Area Code,Area,YEAR,Fungicides and Bactericides,Herbicides,Insecticides,Rodenticides
138,Mexico,2013,25333.8,10606.3,11611.05,0.0
138,Mexico,2014,24009.6,8973.28,10045.86,0.0
138,Mexico,2015,28930.8,9815.12,9547.07,0.0
138,Mexico,2016,29200.2,10219.72,8001.41,0.0
138,Mexico,2017,28957.8,10669.88,11174.26,0.0
138,Mexico,2018,28601.4,11552.18,12990.86,0.0
138,Mexico,2019,15142.8,2064.48,2663.83,0.0
138,Mexico,2020,14475.0,2271.88,2503.56,0.0
138,Mexico,2021,14182.2,2960.04,2625.08,0.0
138,Mexico,2022,13239.6,3341.18,3032.73,0.0
141,Mongolia,2010,10.4,90.7,5.2,6.6
141,Mongolia,2011,10.4,90.7,5.2,6.6
141,Mongolia,2012,12.11,412.83,5.37,6.6
141,Mongolia,2013,13.82,734.96,5.54,6.6
141,Mongolia,2014,15.53,1057.09,5.71,6.6
141,Mongolia,2015,17.24,1379.22,5.88,6.6
141,Mongolia,2016,18.95,1701.35,6.05,6.6
141,Mongolia,2017,20.66,2023.48,6.22,6.6
141,Mongolia,2018,22.37,2345.61,6.39,6.6
141,Mongolia,2019,24.08,2667.74,6.56,6.6
141,Mongolia,2020,25.79,2989.87,6.73,6.6
141,Mongolia,2021,27.5,3312.0,6.9,6.6
141,Mongolia,2022,27.5,3312.0,6.9,6.6
142,Montserrat,2010,2.82,12.68,3.06,0.02
142,Montserrat,2011,2.42,11.2,2.61,0.01
142,Montserrat,2012,2.24,10.78,2.47,0.01
142,Montserrat,2013,2.25,11.09,2.58,0.01
142,Montserrat,2014,2.44,11.66,2.74,0.01
142,Montserrat,2015,2.52,11.64,2.69,0.01
142,Montserrat,2016,2.59,11.54,2.57,0.01
142,Montserrat,2017,2.67,11.51,2.51,0.01
142,Montserrat,2018,2.67,11.09,2.38,0.01
142,Montserrat,2019,2.83,11.4,2.43,0.0
142,Montserrat,2020,2.82,11.29,2.37,0.0
142,Montserrat,2021,2.78,11.05,2.32,0.0
142,Montserrat,2022,2.74,10.96,2.28,0.0
143,Morocco,2010,3965.0,1662.0,7775.0,295.0
143,Morocco,2011,3965.0,1662.0,7775.0,295.0
143,Morocco,2012,3965.0,1662.0,7775.0,295.0
143,Morocco,2013,3965.0,1662.0,7775.0,295.0
143,Morocco,2014,3965.0,1662.0,7775.0,295.0
143,Morocco,2015,3965.0,1662.0,7775.0,295.0
143,Morocco,2016,3965.0,1662.0,7775.0,295.0
143,Morocco,2017,3965.0,1662.0,7775.0,295.0
143,Morocco,2018,3965.0,1662.0,7775.0,295.0
143,Morocco,2019,3965.0,1662.0,7775.0,295.0
143,Morocco,2020,3965.0,1662.0,7775.0,295.0
143,Morocco,2021,3965.0,1662.0,7775.0,295.0
143,Morocco,2022,3965.0,1662.0,7775.0,295.0
144,Mozambique,2010,103.26,70.51,183.09,10.48
144,Mozambique,2011,110.03,75.76,195.79,9.37
144,Mozambique,2012,116.8,81.02,208.49,8.25
144,Mozambique,2013,123.57,86.27,221.19,7.13
144,Mozambique,2014,130.35,91.53,233.88,6.02
144,Mozambique,2015,137.12,96.78,246.58,4.9
144,Mozambique,2016,143.89,102.03,259.28,3.78
144,Mozambique,2017,150.66,107.29,271.98,2.67
144,Mozambique,2018,239.46,193.64,669.83,1.55
144,Mozambique,2019,328.25,280.0,1067.67,0.43
144,Mozambique,2020,469.34,488.46,1137.23,3.78
144,Mozambique,2021,302.68,427.35,2135.27,5.59
144,Mozambique,2022,349.43,509.82,2058.5,1.05
145,Micronesia (Federated States of),2010,1.01,7.63,2.36,0.0
145,Micronesia (Federated States of),2011,1.17,8.94,2.76,0.0
145,Micronesia (Federated States of),2012,1.21,9.34,2.88,0.0
145,Micronesia (Federated States of),2013,1.19,9.17,2.82,0.0
145,Micronesia (Federated States of),2014,1.07,8.31,2.56,0.0
145,Micronesia (Federated States of),2015,1.04,8.38,2.51,0.0
145,Micronesia (Federated States of),2016,1.02,8.45,2.48,0.0
145,Micronesia (Federated States of),2017,1.0,8.52,2.43,0.0
145,Micronesia (Federated States of),2018,1.0,8.47,2.49,0.0
145,Micronesia (Federated States of),2019,1.02,8.41,2.53,0.0
145,Micronesia (Federated States of),2020,1.03,8.36,2.58,0.0
145,Micronesia (Federated States of),2021,1.03,8.36,2.58,0.0
145,Micronesia (Federated States of),2022,1.03,8.36,2.58,0.0
146,Republic of Moldova,2010,1229.99,994.76,241.28,0.1
146,Republic of Moldova,2011,1131.44,1090.73,230.86,0.92
146,Republic of Moldova,2012,970.38,1076.46,268.55,0.83
146,Republic of Moldova,2013,1146.59,984.89,276.62,1.15
146,Republic of Moldova,2014,1067.0,1012.0,242.0,2.4
146,Republic of Moldova,2015,1396.0,1003.0,186.0,1.4
146,Republic of Moldova,2016,1388.0,1021.0,358.0,1.0
146,Republic of Moldova,2017,1110.0,1384.9,404.1,2.0
146,Republic of Moldova,2018,1301.4,1389.15,423.9,1.0
146,Republic of Moldova,2019,1349.2,1393.4,458.6,0.5
146,Republic of Moldova,2020,1450.0,1328.3,576.6,0.0
146,Republic of Moldova,2021,2340.3,2206.7,588.0,0.0
146,Republic of Moldova,2022,3230.6,3085.1,599.4,0.0
147,Namibia,2010,211.1,199.37,105.55,93.82
147,Namibia,2011,185.39,175.09,92.69,82.39
147,Namibia,2012,198.53,187.5,99.27,88.24
147,Namibia,2013,250.02,236.13,125.01,111.12
147,Namibia,2014,264.81,250.09,132.4,117.69
147,Namibia,2015,299.29,282.66,149.64,133.02
147,Namibia,2016,258.48,244.12,129.24,114.88
147,Namibia,2017,276.83,261.45,138.41,123.03
147,Namibia,2018,268.66,253.73,134.33,119.4
147,Namibia,2019,292.38,276.14,146.19,129.95
147,Namibia,2020,324.54,306.51,162.27,144.24
147,Namibia,2021,373.83,353.06,186.91,166.15
147,Namibia,2022,398.47,376.34,199.24,177.1
148,Nauru,2010,0.03,0.23,0.07,0.0
148,Nauru,2011,0.04,0.29,0.09,0.0
148,Nauru,2012,0.07,0.51,0.16,0.0
148,Nauru,2013,0.16,1.22,0.38,0.0
148,Nauru,2014,0.25,1.95,0.6,0.0
148,Nauru,2015,0.31,2.45,0.74,0.0
148,Nauru,2016,0.22,1.8,0.53,0.0
148,Nauru,2017,0.2,1.72,0.49,0.0
148,Nauru,2018,0.33,2.75,0.81,0.0
148,Nauru,2019,0.48,3.99,1.2,0.0
148,Nauru,2020,0.52,4.25,1.31,0.0
148,Nauru,2021,0.57,4.68,1.44,0.0
148,Nauru,2022,0.6,4.89,1.51,0.0
149,Nepal,2010,183.89,46.49,96.11,5.52
149,Nepal,2011,166.81,53.47,114.46,8.18
149,Nepal,2012,163.89,100.83,138.76,6.69
149,Nepal,2013,192.2,90.13,162.3,9.8
149,Nepal,2014,250.83,133.86,155.3,9.18
149,Nepal,2015,247.49,134.23,181.24,11.01
149,Nepal,2016,283.26,141.77,197.47,10.25
149,Nepal,2017,319.02,149.3,213.69,9.48
149,Nepal,2018,354.79,156.84,229.92,8.72
149,Nepal,2019,390.56,164.37,246.15,7.96
149,Nepal,2020,352.44,162.07,163.38,3.57
149,Nepal,2021,407.88,184.72,186.49,4.0
149,Nepal,2022,529.82,266.0,370.2,9.3
150,Netherlands (Kingdom of the),2010,3613.1,2642.3,1634.9,0.03
150,Netherlands (Kingdom of the),2011,4246.28,3011.21,1929.58,0.02
150,Netherlands (Kingdom of the),2012,4657.13,3029.2,1903.71,0.02
150,Netherlands (Kingdom of the),2013,4321.34,2750.61,3253.62,0.01
150,Netherlands (Kingdom of the),2014,4896.46,3246.6,2012.49,0.01
150,Netherlands (Kingdom of the),2015,4410.07,2864.82,2244.88,0.01
150,Netherlands (Kingdom of the),2016,4867.48,2732.95,2689.26,0.0
150,Netherlands (Kingdom of the),2017,4721.46,2882.97,2541.16,0.0
150,Netherlands (Kingdom of the),2018,4289.68,2960.91,1680.96,0.0
150,Netherlands (Kingdom of the),2019,3882.33,2721.18,2054.14,0.0
150,Netherlands (Kingdom of the),2020,3997.68,2621.55,2575.99,0.0
150,Netherlands (Kingdom of the),2021,3295.62,2587.9,2749.91,0.0
150,Netherlands (Kingdom of the),2022,2786.49,2708.39,2367.2,0.0
151,Netherlands Antilles (former),2010,33.4,148.74,36.62,0.23
151,Netherlands Antilles (former),2011,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2012,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2013,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2014,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2015,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2016,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2017,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2018,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2019,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2020,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2021,0.0,0.0,0.0,0.0
151,Netherlands Antilles (former),2022,0.0,0.0,0.0,0.0
153,New Caledonia,2010,26.94,177.11,13.42,0.0
153,New Caledonia,2011,29.27,175.63,11.62,0.0
153,New Caledonia,2012,48.55,151.69,12.96,0.0
153,New Caledonia,2013,65.07,130.34,13.15,0.0
153,New Caledonia,2014,70.02,105.48,17.14,0.0
153,New Caledonia,2015,51.27,119.44,14.74,0.0
153,New Caledonia,2016,32.66,92.87,9.91,0.0
153,New Caledonia,2017,30.02,117.67,14.61,0.0
153,New Caledonia,2018,31.9,98.19,13.89,0.0
153,New Caledonia,2019,2.0,11.0,1.19,0.0
153,New Caledonia,2020,3.98,11.24,0.39,0.0
153,New Caledonia,2021,2.92,10.01,0.83,0.0
153,New Caledonia,2022,3.34,8.47,0.68,0.0
154,North Macedonia,2010,60.0,11.0,27.0,0.0
154,North Macedonia,2011,60.0,11.0,27.0,0.0
154,North Macedonia,2012,60.0,11.0,27.0,0.0
154,North Macedonia,2013,60.0,11.0,27.0,0.0
154,North Macedonia,2014,60.0,11.0,27.0,0.0
154,North Macedonia,2015,60.0,11.0,27.0,0.0
154,North Macedonia,2016,60.0,11.0,27.0,0.0
154,North Macedonia,2017,60.0,11.0,27.0,0.0
154,North Macedonia,2018,60.0,11.0,27.0,0.0
154,North Macedonia,2019,60.0,11.0,27.0,0.0
154,North Macedonia,2020,60.0,11.0,27.0,0.0
154,North Macedonia,2021,60.0,11.0,27.0,0.0
154,North Macedonia,2022,60.0,11.0,27.0,0.0
155,Vanuatu,2010,4.72,4.72,33.8,4.36
155,Vanuatu,2011,2.35,2.35,16.78,2.16
155,Vanuatu,2012,1.57,1.57,11.2,1.45
155,Vanuatu,2013,1.57,1.57,11.2,1.45
155,Vanuatu,2014,1.57,1.57,11.2,1.45
155,Vanuatu,2015,1.57,1.57,11.2,1.45
155,Vanuatu,2016,1.57,1.57,11.2,1.45
155,Vanuatu,2017,1.57,1.57,11.2,1.45
155,Vanuatu,2018,1.57,1.57,11.2,1.45
155,Vanuatu,2019,1.57,1.57,11.2,1.45
155,Vanuatu,2020,1.57,1.57,11.2,1.45
155,Vanuatu,2021,1.57,1.57,11.2,1.45
155,Vanuatu,2022,1.57,1.57,11.2,1.45
156,New Zealand,2010,1315.0,2914.0,303.0,1.2
156,New Zealand,2011,1315.0,2914.0,303.0,1.2
156,New Zealand,2012,1315.0,2914.0,303.0,1.2
156,New Zealand,2013,1315.0,2914.0,303.0,1.2
156,New Zealand,2014,1315.0,2914.0,303.0,1.2
156,New Zealand,2015,1315.0,2914.0,303.0,1.2
156,New Zealand,2016,1315.0,2914.0,303.0,1.2
156,New Zealand,2017,1315.0,2914.0,303.0,1.2
156,New Zealand,2018,1315.0,2914.0,303.0,1.2
156,New Zealand,2019,1315.0,2914.0,303.0,1.2
156,New Zealand,2020,1315.0,2914.0,303.0,1.2
156,New Zealand,2021,1315.0,2914.0,303.0,1.2
156,New Zealand,2022,1315.0,2914.0,303.0,1.2
157,Nicaragua,2010,1492.1,8321.09,2304.18,90.67
157,Nicaragua,2011,872.08,3675.84,383.41,0.01
157,Nicaragua,2012,891.59,3060.35,459.29,0.0
157,Nicaragua,2013,1354.51,4649.3,697.76,0.0
157,Nicaragua,2014,1379.04,4733.52,710.4,0.0
157,Nicaragua,2015,1584.87,5440.01,816.42,0.0
157,Nicaragua,2016,1551.82,5326.56,799.4,0.0
157,Nicaragua,2017,1596.23,5479.01,822.28,0.0
157,Nicaragua,2018,1412.73,4849.13,727.75,0.0
157,Nicaragua,2019,1577.23,5413.8,812.49,0.0
157,Nicaragua,2020,3162.98,10856.81,1629.36,0.0
157,Nicaragua,2021,2769.37,9505.78,1426.6,0.0
157,Nicaragua,2022,2607.12,8948.84,1343.02,0.0
158,Niger,2010,0.0,0.0,11.49,0.0
158,Niger,2011,0.0,0.0,10.59,0.0
158,Niger,2012,0.0,0.0,21.37,0.0
158,Niger,2013,0.0,0.0,27.94,0.0
158,Niger,2014,0.0,0.0,34.51,0.0
158,Niger,2015,0.0,0.0,41.09,0.0
158,Niger,2016,0.0,0.0,47.66,0.0
158,Niger,2017,0.0,0.0,32.76,0.0
158,Niger,2018,0.0,0.0,17.86,0.0
158,Niger,2019,0.0,0.0,22.13,0.0
158,Niger,2020,0.0,0.0,19.69,0.0
158,Niger,2021,0.0,0.0,34.79,0.0
158,Niger,2022,0.0,0.0,25.73,0.0
159,Nigeria,2010,8636.2,7974.69,8244.8,437.32
159,Nigeria,2011,10075.59,9187.78,9263.82,459.4
159,Nigeria,2012,11101.84,9937.43,9894.92,441.81
159,Nigeria,2013,13312.69,12070.18,11663.14,466.68
159,Nigeria,2014,11893.16,11040.16,10289.09,377.01
159,Nigeria,2015,10313.28,9892.0,8847.68,303.83
159,Nigeria,2016,8869.15,8621.36,7502.93,249.38
159,Nigeria,2017,12169.82,11794.79,10110.05,335.72
159,Nigeria,2018,15805.93,15173.78,12976.53,451.72
159,Nigeria,2019,18151.99,17270.99,14840.18,555.13
159,Nigeria,2020,19212.5,18327.54,15752.62,638.13
159,Nigeria,2021,19293.4,18440.52,15844.34,672.97
159,Nigeria,2022,19318.26,18530.34,15872.26,688.34
160,Niue,2010,0.58,4.36,1.35,0.0
160,Niue,2011,0.08,0.63,0.2,0.0
160,Niue,2012,0.07,0.57,0.18,0.0
160,Niue,2013,0.0,0.01,0.0,0.0
160,Niue,2014,0.1,0.74,0.23,0.0
160,Niue,2015,0.09,0.75,0.22,0.0
160,Niue,2016,0.16,1.34,0.39,0.0
160,Niue,2017,0.14,1.21,0.35,0.0
160,Niue,2018,0.2,1.68,0.49,0.0
160,Niue,2019,0.19,1.55,0.47,0.0
160,Niue,2020,0.17,1.37,0.42,0.0
160,Niue,2021,0.2,1.64,0.51,0.0
160,Niue,2022,0.22,1.77,0.55,0.0
161,Norfolk Island,2010,0.21,1.61,0.5,0.0
161,Norfolk Island,2011,0.18,1.39,0.43,0.0
161,Norfolk Island,2012,0.16,1.26,0.39,0.0
161,Norfolk Island,2013,0.05,0.37,0.11,0.0
161,Norfolk Island,2014,0.1,0.82,0.25,0.0
161,Norfolk Island,2015,0.14,1.12,0.34,0.0
161,Norfolk Island,2016,0.15,1.25,0.37,0.0
161,Norfolk Island,2017,0.13,1.13,0.32,0.0
161,Norfolk Island,2018,0.15,1.24,0.36,0.0
161,Norfolk Island,2019,0.15,1.23,0.37,0.0
161,Norfolk Island,2020,0.16,1.29,0.4,0.0
161,Norfolk Island,2021,0.18,1.48,0.46,0.0
161,Norfolk Island,2022,0.19,1.57,0.48,0.0
162,Norway,2010,87.83,573.77,5.74,0.0
162,Norway,2011,99.96,679.23,6.37,0.0
162,Norway,2012,120.02,627.98,7.01,0.0
162,Norway,2013,104.0,614.94,6.69,0.0
162,Norway,2014,122.98,692.24,6.88,0.0
162,Norway,2015,94.47,467.5,6.3,0.0
162,Norway,2016,111.0,524.0,7.0,0.0
162,Norway,2017,115.0,496.0,7.0,0.0
162,Norway,2018,85.0,485.0,13.0,0.0
162,Norway,2019,79.0,479.0,10.0,0.0
162,Norway,2020,97.0,522.0,17.0,0.0
162,Norway,2021,112.0,525.0,16.0,0.0
162,Norway,2022,111.0,577.0,18.0,0.0
163,Northern Mariana Islands,2010,0.7,5.34,1.65,0.0
163,Northern Mariana Islands,2011,0.74,5.62,1.74,0.0
163,Northern Mariana Islands,2012,0.77,5.9,1.82,0.0
163,Northern Mariana Islands,2013,0.8,6.18,1.9,0.0
163,Northern Mariana Islands,2014,0.83,6.47,1.99,0.0
163,Northern Mariana Islands,2015,0.85,6.81,2.04,0.0
163,Northern Mariana Islands,2016,0.86,7.15,2.1,0.0
163,Northern Mariana Islands,2017,0.88,7.5,2.14,0.0
163,Northern Mariana Islands,2018,0.92,7.73,2.27,0.0
163,Northern Mariana Islands,2019,0.96,7.96,2.4,0.0
163,Northern Mariana Islands,2020,1.01,8.19,2.53,0.0
163,Northern Mariana Islands,2021,0.68,5.57,1.72,0.0
163,Northern Mariana Islands,2022,0.52,4.26,1.32,0.0
164,Pacific Islands Trust Territory,2010,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2011,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2012,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2013,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2014,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2015,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2016,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2017,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2018,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2019,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2020,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2021,0.0,0.0,0.0,0.0
164,Pacific Islands Trust Territory,2022,0.0,0.0,0.0,0.0
165,Pakistan,2010,0.0,0.0,26702.0,0.0
165,Pakistan,2011,0.0,0.0,26702.0,0.0
165,Pakistan,2012,0.0,0.0,26702.0,0.0
165,Pakistan,2013,0.0,0.0,26702.0,0.0
165,Pakistan,2014,0.0,0.0,26702.0,0.0
165,Pakistan,2015,0.0,0.0,26702.0,0.0
165,Pakistan,2016,0.0,0.0,26702.0,0.0
165,Pakistan,2017,0.0,0.0,26702.0,0.0
165,Pakistan,2018,0.0,0.0,26702.0,0.0
165,Pakistan,2019,0.0,0.0,26702.0,0.0
165,Pakistan,2020,0.0,0.0,26702.0,0.0
165,Pakistan,2021,0.0,0.0,26702.0,0.0
165,Pakistan,2022,0.0,0.0,26702.0,0.0
166,Panama,2010,753.99,953.27,241.27,0.5
166,Panama,2011,731.52,892.9,227.9,0.0
166,Panama,2012,399.06,758.34,213.95,0.0
166,Panama,2013,502.67,1788.92,185.65,0.05
166,Panama,2014,515.75,1763.69,179.24,0.04
166,Panama,2015,528.84,1738.46,172.82,0.03
166,Panama,2016,541.92,1713.23,166.41,0.01
166,Panama,2017,555.0,1688.0,160.0,0.0
166,Panama,2018,469.38,1067.4,100.57,0.0
166,Panama,2019,383.75,446.79,41.14,0.0
166,Panama,2020,371.93,330.84,71.78,0.0
166,Panama,2021,662.67,214.89,102.41,0.0
166,Panama,2022,593.93,740.49,109.21,0.0
167,Czechia,2010,1256.0,2768.0,212.0,6.1
167,Czechia,2011,1340.8,2823.7,241.26,5.2
167,Czechia,2012,1352.0,2873.4,235.3,8.5
167,Czechia,2013,1661.56,3144.89,282.09,4.44
167,Czechia,2014,1782.19,2755.34,360.13,20.47
167,Czechia,2015,2109.34,2889.38,358.49,10.87
167,Czechia,2016,1785.21,2892.77,388.81,8.64
167,Czechia,2017,1853.68,2562.12,181.23,4.65
167,Czechia,2018,1755.14,2572.34,299.48,4.76
167,Czechia,2019,1650.88,2399.08,310.56,13.32
167,Czechia,2020,1544.88,2002.23,156.2,21.24
167,Czechia,2021,1511.48,2053.9,104.3,3.82
167,Czechia,2022,1418.52,2769.46,115.87,4.24
168,Papua New Guinea,2010,20.47,369.34,3.55,44.51
168,Papua New Guinea,2011,23.69,510.62,4.91,51.52
168,Papua New Guinea,2012,24.14,660.74,6.35,52.48
168,Papua New Guinea,2013,25.64,807.65,7.77,55.74
168,Papua New Guinea,2014,24.69,827.29,7.95,53.69
168,Papua New Guinea,2015,25.15,842.54,8.1,54.68
168,Papua New Guinea,2016,25.6,857.79,8.25,55.67
168,Papua New Guinea,2017,26.06,873.03,8.39,56.66
168,Papua New Guinea,2018,26.51,888.28,8.54,57.65
168,Papua New Guinea,2019,27.78,930.56,8.95,60.39
168,Papua New Guinea,2020,29.85,999.88,9.61,64.89
168,Papua New Guinea,2021,31.76,1064.11,10.23,69.06
168,Papua New Guinea,2022,32.72,1096.22,10.54,71.15
169,Paraguay,2010,1487.71,13420.73,6070.95,0.0
169,Paraguay,2011,1559.79,14090.93,6554.28,0.0
169,Paraguay,2012,1631.87,14761.12,7037.61,0.0
169,Paraguay,2013,1552.87,17968.49,5131.88,0.0
169,Paraguay,2014,1321.34,14463.91,2274.52,0.0
169,Paraguay,2015,2541.77,13322.02,3033.45,0.0
169,Paraguay,2016,3928.0,11832.0,2802.0,0.0
169,Paraguay,2017,4556.0,12230.0,2875.0,0.0
169,Paraguay,2018,5966.83,12304.76,2821.8,1.17
169,Paraguay,2019,7377.66,12379.52,2768.59,2.34
169,Paraguay,2020,5511.62,13281.78,718.37,2.34
169,Paraguay,2021,7374.02,14252.3,2703.21,2.34
169,Paraguay,2022,7374.02,14252.3,2703.21,2.34
170,Peru,2010,2435.82,2094.43,1349.17,14.13
170,Peru,2011,2174.4,2225.1,1161.43,14.69
170,Peru,2012,2408.38,2995.38,1357.75,20.34
170,Peru,2013,2538.19,2837.94,1081.78,26.46
170,Peru,2014,2988.61,3304.83,1222.58,31.68
170,Peru,2015,2920.44,3679.55,1406.19,21.11
170,Peru,2016,3281.58,3733.95,1509.14,19.17
170,Peru,2017,3705.24,3700.15,1561.56,24.75
170,Peru,2018,2909.42,3416.0,1271.9,14.76
170,Peru,2019,3741.29,4153.5,1591.95,20.98
170,Peru,2020,4448.26,5558.87,2432.0,13.12
170,Peru,2021,4357.71,4295.77,1859.03,1.66
170,Peru,2022,4200.48,3218.51,1490.79,2.45
171,Philippines,2010,7904.82,5031.42,2949.37,27.66
171,Philippines,2011,7812.43,5047.69,2931.91,30.44
171,Philippines,2012,8020.83,5345.75,2846.91,30.01
171,Philippines,2013,8136.06,5806.08,3010.16,26.83
171,Philippines,2014,8284.76,5397.19,3001.33,27.84
171,Philippines,2015,8445.95,6165.05,3194.11,32.17
171,Philippines,2016,7689.6,7451.78,4056.97,53.1
171,Philippines,2017,8661.57,6960.93,3204.95,45.81
171,Philippines,2018,9633.54,6470.08,2352.94,38.52
171,Philippines,2019,8651.77,8275.29,4621.5,31.23
171,Philippines,2020,12072.4,11547.09,6448.69,43.58
171,Philippines,2021,13096.55,12526.67,6995.76,47.28
171,Philippines,2022,13096.55,12526.67,6995.76,47.28
172,Pitcairn,2010,0.0,0.03,0.01,0.0
172,Pitcairn,2011,0.01,0.04,0.01,0.0
172,Pitcairn,2012,0.01,0.09,0.03,0.0
172,Pitcairn,2013,0.01,0.11,0.03,0.0
172,Pitcairn,2014,0.02,0.13,0.04,0.0
172,Pitcairn,2015,0.01,0.11,0.04,0.0
172,Pitcairn,2016,0.02,0.16,0.05,0.0
172,Pitcairn,2017,0.03,0.24,0.07,0.0
172,Pitcairn,2018,0.02,0.19,0.06,0.0
172,Pitcairn,2019,0.02,0.14,0.04,0.0
172,Pitcairn,2020,0.01,0.07,0.02,0.0
172,Pitcairn,2021,0.01,0.09,0.03,0.0
172,Pitcairn,2022,0.01,0.09,0.03,0.0
173,Poland,2010,5755.0,10489.0,906.02,29.0
173,Poland,2011,6083.37,12408.49,992.66,33.99
173,Poland,2012,6336.5,12654.3,1310.0,34.81
173,Poland,2013,6474.34,12518.2,1313.63,0.3
173,Poland,2014,7442.47,12073.41,1728.37,0.33
173,Poland,2015,7742.02,12189.71,1666.08,0.7
173,Poland,2016,7534.41,12693.32,1758.71,1.0
173,Poland,2017,6927.31,13655.48,1826.24,0.0
173,Poland,2018,7991.71,11370.74,1770.07,0.0
173,Poland,2019,6867.38,11705.38,2747.88,2.0
173,Poland,2020,9278.13,12809.35,648.05,2.0
173,Poland,2021,10050.85,14348.79,648.08,1.0
173,Poland,2022,7079.85,12238.58,622.33,1.0
174,Portugal,2010,9475.36,2042.29,389.35,0.53
174,Portugal,2011,9978.76,1995.99,887.32,6.31
174,Portugal,2012,8493.42,1768.62,846.5,0.45
174,Portugal,2013,7196.93,1611.02,1305.94,0.03
174,Portugal,2014,8237.62,2410.81,2197.77,0.47
174,Portugal,2015,5179.7,2122.47,776.97,10.49
174,Portugal,2016,5473.57,1905.18,2094.21,0.0
174,Portugal,2017,4181.27,1899.47,2016.34,0.0
174,Portugal,2018,4335.17,1938.9,685.1,0.0
174,Portugal,2019,5767.49,2222.36,1869.3,0.0
174,Portugal,2020,6401.93,2401.92,891.35,0.0
174,Portugal,2021,6260.35,2351.71,964.0,0.0
174,Portugal,2022,5978.24,1905.6,1143.56,0.0
175,Guinea-Bissau,2010,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2011,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2012,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2013,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2014,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2015,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2016,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2017,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2018,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2019,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2020,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2021,0.0,0.0,82.0,0.0
175,Guinea-Bissau,2022,0.0,0.0,82.0,0.0
176,Timor-Leste,2010,1.76,4.84,10.94,0.36
176,Timor-Leste,2011,2.34,5.84,12.62,0.35
176,Timor-Leste,2012,2.7,6.76,14.59,0.35
176,Timor-Leste,2013,3.26,8.16,17.62,0.35
176,Timor-Leste,2014,4.02,10.04,21.7,0.35
176,Timor-Leste,2015,4.97,12.42,26.83,0.36
176,Timor-Leste,2016,5.92,14.8,31.96,0.36
176,Timor-Leste,2017,6.55,16.38,35.38,0.36
176,Timor-Leste,2018,7.75,19.38,41.87,0.4
176,Timor-Leste,2019,9.87,24.68,53.3,0.51
176,Timor-Leste,2020,13.22,33.05,71.39,0.68
176,Timor-Leste,2021,15.41,38.53,83.22,0.79
176,Timor-Leste,2022,16.51,41.27,89.13,0.84
178,Eritrea,2010,0.13,0.0,27.5,0.0
178,Eritrea,2011,0.13,0.0,27.5,0.0
178,Eritrea,2012,0.13,0.0,27.5,0.0
178,Eritrea,2013,0.13,0.0,27.5,0.0
178,Eritrea,2014,0.13,0.0,27.5,0.0
178,Eritrea,2015,0.13,0.0,27.5,0.0
178,Eritrea,2016,0.13,0.0,27.5,0.0
178,Eritrea,2017,0.13,0.0,27.5,0.0
178,Eritrea,2018,0.13,0.0,27.5,0.0
178,Eritrea,2019,0.13,0.0,27.5,0.0
178,Eritrea,2020,0.13,0.0,27.5,0.0
178,Eritrea,2021,0.13,0.0,27.5,0.0
178,Eritrea,2022,0.13,0.0,27.5,0.0
179,Qatar,2010,374.7,0.0,2810.22,0.0
179,Qatar,2011,298.82,0.0,2241.15,0.0
179,Qatar,2012,151.78,0.0,1138.35,0.0
179,Qatar,2013,97.2,0.0,728.99,0.0
179,Qatar,2014,96.95,0.0,727.11,0.0
179,Qatar,2015,105.08,0.0,788.09,0.0
