Area Code,Area,YEAR,Temperature Change
183,Romania,2017,1.2848235294117647
183,Romania,2018,1.985705882352941
183,Romania,2019,2.3200588235294117
183,Romania,2020,2.159705882352941
183,Romania,2021,1.2135882352941176
183,Romania,2022,1.9089411764705881
183,Romania,2023,2.6380000000000003
185,Russian Federation,2010,0.9145882352941177
185,Russian Federation,2011,1.8967647058823527
185,Russian Federation,2012,1.642764705882353
185,Russian Federation,2013,1.5135882352941177
185,Russian Federation,2014,1.5922941176470589
185,Russian Federation,2015,2.292588235294118
185,Russian Federation,2016,2.230294117647059
185,Russian Federation,2017,2.2827647058823533
185,Russian Federation,2018,1.853705882352941
185,Russian Federation,2019,2.277529411764706
185,Russian Federation,2020,3.5753529411764706
185,Russian Federation,2021,1.580470588235294
185,Russian Federation,2022,2.3528823529411764
185,Russian Federation,2023,2.447235294117647
187,"Saint Helena, Ascension and Tristan da Cunha",2010,1.1301764705882353
187,"Saint Helena, Ascension and Tristan da Cunha",2011,1.3237058823529413
187,"Saint Helena, Ascension and Tristan da Cunha",2012,1.2184117647058823
187,"Saint Helena, Ascension and Tristan da Cunha",2013,1.2238823529411764
187,"Saint Helena, Ascension and Tristan da Cunha",2014,1.296
187,"Saint Helena, Ascension and Tristan da Cunha",2015,1.8662941176470589
187,"Saint Helena, Ascension and Tristan da Cunha",2016,1.514470588235294
187,"Saint Helena, Ascension and Tristan da Cunha",2017,1.3276470588235294
187,"Saint Helena, Ascension and Tristan da Cunha",2018,1.5165882352941176
187,"Saint Helena, Ascension and Tristan da Cunha",2019,1.6005294117647058
187,"Saint Helena, Ascension and Tristan da Cunha",2020,1.4202941176470587
187,"Saint Helena, Ascension and Tristan da Cunha",2021,1.5845882352941176
187,"Saint Helena, Ascension and Tristan da Cunha",2022,1.4654117647058822
187,"Saint Helena, Ascension and Tristan da Cunha",2023,1.5228235294117647
188,Saint Kitts and Nevis,2010,1.2715294117647058
188,Saint Kitts and Nevis,2011,0.5779411764705882
188,Saint Kitts and Nevis,2012,0.6861176470588235
188,Saint Kitts and Nevis,2013,0.7228235294117648
188,Saint Kitts and Nevis,2014,0.6707647058823529
188,Saint Kitts and Nevis,2015,1.0781764705882353
188,Saint Kitts and Nevis,2016,1.1640588235294118
188,Saint Kitts and Nevis,2017,0.9132352941176469
188,Saint Kitts and Nevis,2018,0.7455294117647059
188,Saint Kitts and Nevis,2019,0.9516470588235295
188,Saint Kitts and Nevis,2020,1.0987058823529412
188,Saint Kitts and Nevis,2021,0.9131176470588235
188,Saint Kitts and Nevis,2022,0.7419411764705882
188,Saint Kitts and Nevis,2023,1.157
189,Saint Lucia,2010,1.1914117647058824
189,Saint Lucia,2011,0.6149411764705883
189,Saint Lucia,2012,0.5721176470588236
189,Saint Lucia,2013,0.7469411764705882
189,Saint Lucia,2014,0.6430588235294118
189,Saint Lucia,2015,0.9426470588235293
189,Saint Lucia,2016,1.0215294117647058
189,Saint Lucia,2017,0.9596470588235294
189,Saint Lucia,2018,0.6497058823529411
189,Saint Lucia,2019,1.0671764705882352
189,Saint Lucia,2020,1.1429411764705881
189,Saint Lucia,2021,0.8748235294117647
189,Saint Lucia,2022,0.6175294117647059
189,Saint Lucia,2023,1.1811764705882353
190,Saint Pierre and Miquelon,2010,1.5307058823529411
190,Saint Pierre and Miquelon,2011,0.9085294117647059
190,Saint Pierre and Miquelon,2012,2.0057647058823527
190,Saint Pierre and Miquelon,2013,1.069764705882353
190,Saint Pierre and Miquelon,2014,0.619235294117647
190,Saint Pierre and Miquelon,2015,0.07599999999999998
190,Saint Pierre and Miquelon,2016,0.8194705882352942
190,Saint Pierre and Miquelon,2017,0.5185882352941176
190,Saint Pierre and Miquelon,2018,0.6344117647058823
190,Saint Pierre and Miquelon,2019,0.20658823529411766
190,Saint Pierre and Miquelon,2020,0.997235294117647
190,Saint Pierre and Miquelon,2021,2.157882352941176
190,Saint Pierre and Miquelon,2022,1.9474117647058824
190,Saint Pierre and Miquelon,2023,1.5122941176470588
191,Saint Vincent and the Grenadines,2010,1.1338235294117647
191,Saint Vincent and the Grenadines,2011,0.6206470588235294
191,Saint Vincent and the Grenadines,2012,0.4921764705882352
191,Saint Vincent and the Grenadines,2013,0.756
191,Saint Vincent and the Grenadines,2014,0.7127058823529412
191,Saint Vincent and the Grenadines,2015,0.8161176470588236
191,Saint Vincent and the Grenadines,2016,0.7396470588235294
191,Saint Vincent and the Grenadines,2017,1.1530588235294117
191,Saint Vincent and the Grenadines,2018,0.5860588235294117
191,Saint Vincent and the Grenadines,2019,1.1393529411764707
191,Saint Vincent and the Grenadines,2020,1.2687647058823528
191,Saint Vincent and the Grenadines,2021,0.8274117647058824
191,Saint Vincent and the Grenadines,2022,0.5736470588235294
191,Saint Vincent and the Grenadines,2023,1.2205882352941178
192,San Marino,2010,0.632235294117647
192,San Marino,2011,1.4041176470588237
192,San Marino,2012,1.5484117647058824
192,San Marino,2013,1.085
192,San Marino,2014,1.6085882352941177
192,San Marino,2015,1.7930000000000001
192,San Marino,2016,1.6601176470588235
192,San Marino,2017,1.646764705882353
192,San Marino,2018,1.9595294117647057
192,San Marino,2019,1.8965294117647058
192,San Marino,2020,1.9055294117647057
192,San Marino,2021,1.484705882352941
192,San Marino,2022,2.241647058823529
192,San Marino,2023,2.4131176470588236
193,Sao Tome and Principe,2010,1.210923076923077
193,Sao Tome and Principe,2011,0.9495384615384614
193,Sao Tome and Principe,2012,0.9568461538461539
193,Sao Tome and Principe,2013,0.9317692307692307
193,Sao Tome and Principe,2014,0.8851538461538462
193,Sao Tome and Principe,2015,0.9968461538461538
193,Sao Tome and Principe,2016,1.512
193,Sao Tome and Principe,2017,1.2136153846153845
193,Sao Tome and Principe,2018,0.9330769230769231
193,Sao Tome and Principe,2019,1.3337692307692306
193,Sao Tome and Principe,2020,1.5896923076923077
193,Sao Tome and Principe,2021,1.2165384615384616
193,Sao Tome and Principe,2022,1.1819230769230769
193,Sao Tome and Principe,2023,1.2530000000000001
194,Saudi Arabia,2010,2.091529411764706
194,Saudi Arabia,2011,0.7348235294117647
194,Saudi Arabia,2012,1.307235294117647
194,Saudi Arabia,2013,1.142
194,Saudi Arabia,2014,1.3638235294117649
194,Saudi Arabia,2015,1.7391764705882353
194,Saudi Arabia,2016,1.6234117647058823
194,Saudi Arabia,2017,1.787294117647059
194,Saudi Arabia,2018,1.8912941176470588
194,Saudi Arabia,2019,1.6445882352941177
194,Saudi Arabia,2020,1.500529411764706
194,Saudi Arabia,2021,2.228058823529412
194,Saudi Arabia,2022,1.7899411764705884
194,Saudi Arabia,2023,1.9091764705882355
195,Senegal,2010,1.5613529411764706
195,Senegal,2011,1.164764705882353
195,Senegal,2012,0.9411764705882353
195,Senegal,2013,1.2769411764705882
195,Senegal,2014,1.2236470588235293
195,Senegal,2015,1.3353529411764706
195,Senegal,2016,1.753235294117647
195,Senegal,2017,1.8182941176470588
195,Senegal,2018,1.215235294117647
195,Senegal,2019,1.5538235294117646
195,Senegal,2020,1.8708235294117648
195,Senegal,2021,1.984235294117647
195,Senegal,2022,1.512529411764706
195,Senegal,2023,2.0655294117647056
196,Seychelles,2010,0.6997058823529412
196,Seychelles,2011,0.6845882352941176
196,Seychelles,2012,0.6368235294117648
196,Seychelles,2013,0.3507647058823529
196,Seychelles,2014,0.4731176470588235
196,Seychelles,2015,0.8410588235294117
196,Seychelles,2016,0.7325882352941177
196,Seychelles,2017,0.9072941176470588
196,Seychelles,2018,0.6621764705882353
196,Seychelles,2019,1.1304705882352941
196,Seychelles,2020,1.1690588235294117
196,Seychelles,2021,0.6390588235294118
196,Seychelles,2022,0.43558823529411766
196,Seychelles,2023,0.9524117647058823
197,Sierra Leone,2010,1.328058823529412
197,Sierra Leone,2011,1.0259411764705881
197,Sierra Leone,2012,0.5638235294117646
197,Sierra Leone,2013,0.9524117647058823
197,Sierra Leone,2014,0.9146470588235294
197,Sierra Leone,2015,1.057705882352941
197,Sierra Leone,2016,1.204764705882353
197,Sierra Leone,2017,1.6369411764705881
197,Sierra Leone,2018,1.209470588235294
197,Sierra Leone,2019,1.5054117647058822
197,Sierra Leone,2020,1.682705882352941
197,Sierra Leone,2021,1.6694117647058824
197,Sierra Leone,2022,1.3482941176470589
197,Sierra Leone,2023,1.093705882352941
198,Slovenia,2010,0.6655294117647059
198,Slovenia,2011,1.5935882352941177
198,Slovenia,2012,1.833
198,Slovenia,2013,1.393
198,Slovenia,2014,2.4567058823529413
198,Slovenia,2015,2.189
198,Slovenia,2016,1.923
198,Slovenia,2017,1.7798235294117648
198,Slovenia,2018,2.440764705882353
198,Slovenia,2019,2.466529411764706
198,Slovenia,2020,2.1972941176470586
198,Slovenia,2021,1.5234117647058822
198,Slovenia,2022,2.6035882352941178
198,Slovenia,2023,2.635235294117647
199,Slovakia,2010,0.4895294117647058
199,Slovakia,2011,1.107764705882353
199,Slovakia,2012,1.3639411764705882
199,Slovakia,2013,1.1185882352941174
199,Slovakia,2014,2.3701176470588234
199,Slovakia,2015,2.1388235294117646
199,Slovakia,2016,1.6911764705882353
199,Slovakia,2017,1.3454705882352942
199,Slovakia,2018,2.471411764705882
199,Slovakia,2019,2.487764705882353
199,Slovakia,2020,2.0029411764705882
199,Slovakia,2021,1.0991764705882352
199,Slovakia,2022,2.035
199,Slovakia,2023,2.4370000000000003
200,Singapore,2010,0.6744666666666667
200,Singapore,2011,0.8036
200,Singapore,2012,1.2268000000000001
200,Singapore,2013,0.9884000000000001
200,Singapore,2014,1.3344666666666667
200,Singapore,2015,1.7386666666666666
200,Singapore,2016,1.7338666666666667
200,Singapore,2017,1.1123333333333332
200,Singapore,2018,1.0082666666666666
200,Singapore,2019,1.6158666666666666
200,Singapore,2020,1.4192666666666665
200,Singapore,2021,1.5273333333333334
200,Singapore,2022,1.2846
200,Singapore,2023,1.8958000000000002
201,Somalia,2010,1.0074
201,Somalia,2011,0.8548666666666667
201,Somalia,2012,1.1182
201,Somalia,2013,1.0349333333333335
201,Somalia,2014,1.1439333333333332
201,Somalia,2015,1.6307333333333334
201,Somalia,2016,1.3368666666666666
201,Somalia,2017,1.4754
201,Somalia,2018,0.7229333333333333
201,Somalia,2019,1.4204
201,Somalia,2020,1.7220666666666666
201,Somalia,2021,1.5283333333333333
201,Somalia,2022,1.4924666666666666
201,Somalia,2023,1.2578666666666665
202,South Africa,2010,1.174
202,South Africa,2011,0.47129411764705886
202,South Africa,2012,0.6526470588235294
202,South Africa,2013,0.7002941176470588
202,South Africa,2014,0.8391764705882353
202,South Africa,2015,1.4257647058823528
202,South Africa,2016,1.531294117647059
202,South Africa,2017,1.0433529411764706
202,South Africa,2018,1.1238235294117647
202,South Africa,2019,1.8471176470588235
202,South Africa,2020,0.9846470588235294
202,South Africa,2021,0.7996470588235295
202,South Africa,2022,1.1168823529411764
202,South Africa,2023,1.1119411764705882
203,Spain,2010,0.861764705882353
203,Spain,2011,1.6408823529411765
203,Spain,2012,1.0287058823529411
203,Spain,2013,0.844764705882353
203,Spain,2014,1.5968823529411766
203,Spain,2015,1.6505882352941177
203,Spain,2016,1.6143529411764705
203,Spain,2017,1.925529411764706
203,Spain,2018,1.203470588235294
203,Spain,2019,1.514941176470588
203,Spain,2020,1.9618235294117647
203,Spain,2021,1.447941176470588
203,Spain,2022,2.4838235294117648
203,Spain,2023,2.460294117647059
205,Western Sahara,2010,1.9409411764705884
205,Western Sahara,2011,1.4570588235294117
205,Western Sahara,2012,1.303
205,Western Sahara,2013,1.389941176470588
205,Western Sahara,2014,1.2044117647058825
205,Western Sahara,2015,1.4580000000000002
205,Western Sahara,2016,1.4461764705882354
205,Western Sahara,2017,1.8191176470588235
205,Western Sahara,2018,0.7145882352941176
205,Western Sahara,2019,1.1744705882352942
205,Western Sahara,2020,1.796
205,Western Sahara,2021,1.3168823529411764
205,Western Sahara,2022,1.7909411764705883
205,Western Sahara,2023,1.9562941176470587
207,Suriname,2010,1.3570588235294119
207,Suriname,2011,0.8474705882352941
207,Suriname,2012,0.8943529411764706
207,Suriname,2013,1.0390588235294118
207,Suriname,2014,1.051764705882353
207,Suriname,2015,1.1045882352941176
207,Suriname,2016,1.57
207,Suriname,2017,1.2416470588235295
207,Suriname,2018,1.0219411764705884
207,Suriname,2019,1.4065882352941177
207,Suriname,2020,1.4791176470588234
207,Suriname,2021,1.0455882352941175
207,Suriname,2022,1.0955882352941178
207,Suriname,2023,1.609705882352941
208,Tajikistan,2010,1.2441176470588236
208,Tajikistan,2011,1.1035882352941175
208,Tajikistan,2012,-0.04505882352941176
208,Tajikistan,2013,1.149529411764706
208,Tajikistan,2014,0.36617647058823527
208,Tajikistan,2015,1.1929411764705884
208,Tajikistan,2016,1.616941176470588
208,Tajikistan,2017,1.0935294117647059
208,Tajikistan,2018,1.5167058823529411
208,Tajikistan,2019,1.206235294117647
208,Tajikistan,2020,0.603470588235294
208,Tajikistan,2021,1.0388235294117647
208,Tajikistan,2022,1.9048235294117646
208,Tajikistan,2023,1.8917647058823532
209,Eswatini,2010,0.8845833333333334
209,Eswatini,2011,0.7615833333333333
209,Eswatini,2012,0.043666666666666666
209,Eswatini,2013,-0.11908333333333336
209,Eswatini,2014,0.27008333333333334
209,Eswatini,2015,1.0244166666666668
209,Eswatini,2016,0.9210833333333333
209,Eswatini,2017,0.48925
209,Eswatini,2018,1.2320833333333334
209,Eswatini,2019,1.3441666666666665
209,Eswatini,2020,0.6210833333333333
209,Eswatini,2021,0.41550000000000004
209,Eswatini,2022,1.2265833333333334
209,Eswatini,2023,0.7233333333333333
210,Sweden,2010,-0.5526470588235294
210,Sweden,2011,1.8451176470588233
210,Sweden,2012,0.9034117647058824
210,Sweden,2013,1.2804117647058824
210,Sweden,2014,2.5615882352941175
210,Sweden,2015,2.2333529411764705
210,Sweden,2016,1.7879411764705881
210,Sweden,2017,1.4862941176470588
210,Sweden,2018,1.852235294117647
210,Sweden,2019,1.6876470588235293
210,Sweden,2020,3.0186470588235292
210,Sweden,2021,1.5042352941176471
210,Sweden,2022,2.1478823529411764
210,Sweden,2023,1.4458235294117647
211,Switzerland,2010,0.35517647058823526
211,Switzerland,2011,1.9230588235294117
211,Switzerland,2012,1.4213529411764707
211,Switzerland,2013,0.8467647058823529
211,Switzerland,2014,2.1908235294117646
211,Switzerland,2015,2.1161764705882353
211,Switzerland,2016,1.6818235294117647
211,Switzerland,2017,1.790294117647059
211,Switzerland,2018,2.4604117647058823
211,Switzerland,2019,2.1353529411764707
211,Switzerland,2020,2.436294117647059
211,Switzerland,2021,1.2042941176470587
211,Switzerland,2022,2.8844117647058822
211,Switzerland,2023,2.8077647058823527
212,Syrian Arab Republic,2010,2.472294117647059
212,Syrian Arab Republic,2011,0.4951764705882353
212,Syrian Arab Republic,2012,1.1530588235294117
212,Syrian Arab Republic,2013,1.2070588235294117
212,Syrian Arab Republic,2014,1.4572941176470589
212,Syrian Arab Republic,2015,1.1912941176470588
212,Syrian Arab Republic,2016,1.7180588235294119
212,Syrian Arab Republic,2017,1.4208235294117646
212,Syrian Arab Republic,2018,2.371529411764706
212,Syrian Arab Republic,2019,1.6048235294117648
212,Syrian Arab Republic,2020,1.9512941176470586
212,Syrian Arab Republic,2021,2.2798823529411765
212,Syrian Arab Republic,2022,1.717529411764706
212,Syrian Arab Republic,2023,2.13
213,Turkmenistan,2010,1.9354117647058824
213,Turkmenistan,2011,0.833235294117647
213,Turkmenistan,2012,0.8160588235294117
213,Turkmenistan,2013,1.7581764705882352
213,Turkmenistan,2014,0.7603529411764706
213,Turkmenistan,2015,1.520764705882353
213,Turkmenistan,2016,1.9437647058823528
213,Turkmenistan,2017,1.5721764705882353
213,Turkmenistan,2018,1.6550588235294117
213,Turkmenistan,2019,1.8556470588235294
213,Turkmenistan,2020,1.0968823529411766
213,Turkmenistan,2021,2.020235294117647
213,Turkmenistan,2022,2.243529411764706
213,Turkmenistan,2023,2.649941176470588
214,"China, Taiwan Province of",2010,0.6285294117647059
214,"China, Taiwan Province of",2011,0.12658823529411767
214,"China, Taiwan Province of",2012,0.5009411764705882
214,"China, Taiwan Province of",2013,0.7046470588235295
214,"China, Taiwan Province of",2014,0.6640588235294117
214,"China, Taiwan Province of",2015,0.7881764705882354
214,"China, Taiwan Province of",2016,1.008529411764706
214,"China, Taiwan Province of",2017,1.158
214,"China, Taiwan Province of",2018,1.1040588235294118
214,"China, Taiwan Province of",2019,1.2008823529411765
214,"China, Taiwan Province of",2020,1.5815882352941177
214,"China, Taiwan Province of",2021,1.7868235294117647
214,"China, Taiwan Province of",2022,1.1442941176470587
214,"China, Taiwan Province of",2023,1.428
215,United Republic of Tanzania,2010,0.8895294117647059
215,United Republic of Tanzania,2011,0.6042941176470588
215,United Republic of Tanzania,2012,0.8146470588235294
215,United Republic of Tanzania,2013,0.8694705882352941
215,United Republic of Tanzania,2014,0.8483529411764706
215,United Republic of Tanzania,2015,0.9961176470588236
215,United Republic of Tanzania,2016,0.937764705882353
215,United Republic of Tanzania,2017,1.371705882352941
215,United Republic of Tanzania,2018,1.0310588235294116
215,United Republic of Tanzania,2019,1.3679411764705882
215,United Republic of Tanzania,2020,1.0754705882352942
215,United Republic of Tanzania,2021,1.1404117647058825
215,United Republic of Tanzania,2022,0.8482352941176471
215,United Republic of Tanzania,2023,1.2898235294117646
216,Thailand,2010,1.281294117647059
216,Thailand,2011,0.20005882352941176
216,Thailand,2012,1.0359411764705884
216,Thailand,2013,0.9008823529411765
216,Thailand,2014,0.8158823529411764
216,Thailand,2015,1.276470588235294
216,Thailand,2016,1.415764705882353
216,Thailand,2017,0.9987058823529412
216,Thailand,2018,0.9187647058823529
216,Thailand,2019,1.6266470588235293
216,Thailand,2020,1.4748823529411765
216,Thailand,2021,0.9966470588235294
216,Thailand,2022,0.9473529411764706
216,Thailand,2023,1.538
217,Togo,2010,1.2214117647058824
217,Togo,2011,0.8988235294117648
217,Togo,2012,0.6567058823529411
217,Togo,2013,0.8004117647058823
217,Togo,2014,0.9562941176470587
217,Togo,2015,1.110705882352941
217,Togo,2016,1.3238235294117646
217,Togo,2017,1.3095294117647058
217,Togo,2018,1.19
217,Togo,2019,1.3425882352941176
217,Togo,2020,1.245235294117647
217,Togo,2021,1.6073529411764707
217,Togo,2022,1.0070588235294118
217,Togo,2023,1.464705882352941
219,Tonga,2010,0.7455294117647059
219,Tonga,2011,0.3991764705882353
219,Tonga,2012,0.4906470588235295
219,Tonga,2013,0.6257647058823529
219,Tonga,2014,0.4973529411764706
219,Tonga,2015,0.5702941176470588
219,Tonga,2016,1.069
219,Tonga,2017,0.8338823529411765
219,Tonga,2018,0.6580588235294117
219,Tonga,2019,1.0654705882352942
219,Tonga,2020,0.9081176470588236
219,Tonga,2021,0.614
219,Tonga,2022,0.5278235294117648
219,Tonga,2023,0.8917647058823529
220,Trinidad and Tobago,2010,1.2148823529411763
220,Trinidad and Tobago,2011,0.5754705882352941
220,Trinidad and Tobago,2012,0.6596470588235295
220,Trinidad and Tobago,2013,0.7064705882352941
220,Trinidad and Tobago,2014,0.7415294117647059
220,Trinidad and Tobago,2015,0.845
220,Trinidad and Tobago,2016,0.8837058823529411
220,Trinidad and Tobago,2017,1.1187058823529412
220,Trinidad and Tobago,2018,0.6151764705882353
220,Trinidad and Tobago,2019,1.1685294117647058
220,Trinidad and Tobago,2020,1.2981764705882353
220,Trinidad and Tobago,2021,0.8568235294117647
220,Trinidad and Tobago,2022,0.603
220,Trinidad and Tobago,2023,1.2498823529411764
221,Oman,2010,1.1668235294117646
221,Oman,2011,0.9894117647058823
221,Oman,2012,0.9610588235294119
221,Oman,2013,0.5722352941176471
221,Oman,2014,0.6398235294117648
221,Oman,2015,1.3530588235294116
221,Oman,2016,1.1661176470588235
221,Oman,2017,1.4566470588235294
221,Oman,2018,1.3868823529411765
221,Oman,2019,1.0841764705882353
221,Oman,2020,0.7423529411764705
221,Oman,2021,1.565
221,Oman,2022,1.2630588235294118
221,Oman,2023,1.3598823529411763
222,Tunisia,2010,1.781529411764706
222,Tunisia,2011,1.0915882352941175
222,Tunisia,2012,1.7046470588235294
222,Tunisia,2013,1.5168235294117647
222,Tunisia,2014,1.9592352941176472
222,Tunisia,2015,1.2978235294117646
222,Tunisia,2016,2.0324117647058824
222,Tunisia,2017,1.3214705882352942
222,Tunisia,2018,1.6560588235294116
222,Tunisia,2019,1.5030588235294118
222,Tunisia,2020,1.9919999999999998
222,Tunisia,2021,2.4664117647058825
222,Tunisia,2022,2.394
222,Tunisia,2023,2.2464117647058823
223,Türkiye,2010,2.417823529411765
223,Türkiye,2011,0.16958823529411765
223,Türkiye,2012,1.0349411764705883
223,Türkiye,2013,1.1218235294117647
223,Türkiye,2014,1.6544705882352941
223,Türkiye,2015,0.5704117647058824
223,Türkiye,2016,1.4401176470588235
223,Türkiye,2017,1.0748823529411764
223,Türkiye,2018,2.5278823529411767
223,Türkiye,2019,1.7422941176470588
223,Türkiye,2020,1.905058823529412
223,Türkiye,2021,1.8502941176470586
223,Türkiye,2022,1.3991176470588236
223,Türkiye,2023,2.093235294117647
225,United Arab Emirates,2010,1.6204117647058824
225,United Arab Emirates,2011,1.2291176470588234
225,United Arab Emirates,2012,1.3757647058823528
225,United Arab Emirates,2013,0.8407058823529412
225,United Arab Emirates,2014,1.0565294117647057
225,United Arab Emirates,2015,1.6878235294117647
225,United Arab Emirates,2016,1.322941176470588
225,United Arab Emirates,2017,1.7576470588235293
225,United Arab Emirates,2018,1.7704117647058824
225,United Arab Emirates,2019,1.4167058823529413
225,United Arab Emirates,2020,1.3939411764705882
225,United Arab Emirates,2021,1.9312941176470588
225,United Arab Emirates,2022,1.6991176470588236
225,United Arab Emirates,2023,1.7591764705882351
226,Uganda,2010,1.3848823529411765
226,Uganda,2011,1.012529411764706
226,Uganda,2012,1.0009411764705882
226,Uganda,2013,0.974
226,Uganda,2014,1.0034705882352941
226,Uganda,2015,1.1088823529411764
226,Uganda,2016,1.2124705882352942
226,Uganda,2017,1.5995294117647059
226,Uganda,2018,0.9872941176470588
226,Uganda,2019,1.474294117647059
226,Uganda,2020,1.1350588235294117
226,Uganda,2021,1.3822352941176472
226,Uganda,2022,1.246
226,Uganda,2023,1.473
227,Tuvalu,2010,0.9063749999999999
227,Tuvalu,2011,0.71275
227,Tuvalu,2012,0.5954375000000001
227,Tuvalu,2013,0.6125625
227,Tuvalu,2014,0.6343125
227,Tuvalu,2015,0.7653125
227,Tuvalu,2016,0.9176875
227,Tuvalu,2017,0.9756875
227,Tuvalu,2018,0.9599375
227,Tuvalu,2019,1.042375
227,Tuvalu,2020,1.1414375
227,Tuvalu,2021,0.65275
227,Tuvalu,2022,0.6450625
227,Tuvalu,2023,1.2146875
229,United Kingdom of Great Britain and Northern Ireland,2010,-0.23217647058823526
229,United Kingdom of Great Britain and Northern Ireland,2011,1.1497058823529411
229,United Kingdom of Great Britain and Northern Ireland,2012,0.5191764705882354
229,United Kingdom of Great Britain and Northern Ireland,2013,0.4583529411764706
229,United Kingdom of Great Britain and Northern Ireland,2014,1.630235294117647
229,United Kingdom of Great Britain and Northern Ireland,2015,0.7983529411764705
229,United Kingdom of Great Britain and Northern Ireland,2016,1.053
229,United Kingdom of Great Britain and Northern Ireland,2017,1.3258235294117648
229,United Kingdom of Great Britain and Northern Ireland,2018,1.089764705882353
229,United Kingdom of Great Britain and Northern Ireland,2019,1.1877058823529412
229,United Kingdom of Great Britain and Northern Ireland,2020,1.3347647058823529
229,United Kingdom of Great Britain and Northern Ireland,2021,0.974764705882353
229,United Kingdom of Great Britain and Northern Ireland,2022,1.7878235294117648
229,United Kingdom of Great Britain and Northern Ireland,2023,1.630529411764706
230,Ukraine,2010,1.5995882352941178
230,Ukraine,2011,0.7571176470588236
230,Ukraine,2012,1.578235294117647
230,Ukraine,2013,1.658
230,Ukraine,2014,1.6323529411764706
230,Ukraine,2015,2.192647058823529
230,Ukraine,2016,1.8048823529411764
230,Ukraine,2017,1.6712352941176472
230,Ukraine,2018,1.9271176470588236
230,Ukraine,2019,2.4878235294117648
230,Ukraine,2020,2.8658823529411763
230,Ukraine,2021,1.3398823529411763
230,Ukraine,2022,1.9332941176470588
230,Ukraine,2023,2.8331176470588235
231,United States of America,2010,0.7025294117647058
231,United States of America,2011,0.6858823529411765
231,United States of America,2012,1.4133529411764707
231,United States of America,2013,0.539
231,United States of America,2014,0.6886470588235295
231,United States of America,2015,1.5506470588235295
231,United States of America,2016,2.065588235294118
231,United States of America,2017,1.5323529411764707
231,United States of America,2018,1.2539999999999998
231,United States of America,2019,1.0516470588235294
231,United States of America,2020,1.3298235294117646
231,United States of America,2021,1.2198823529411764
231,United States of America,2022,1.0706470588235295
231,United States of America,2023,1.3765882352941177
233,Burkina Faso,2010,1.2223529411764706
233,Burkina Faso,2011,0.9657647058823529
233,Burkina Faso,2012,0.5863529411764706
233,Burkina Faso,2013,0.838764705882353
233,Burkina Faso,2014,0.96
233,Burkina Faso,2015,1.076470588235294
233,Burkina Faso,2016,1.2823529411764707
233,Burkina Faso,2017,1.2108235294117646
233,Burkina Faso,2018,1.192
233,Burkina Faso,2019,1.171764705882353
233,Burkina Faso,2020,1.2145882352941175
233,Burkina Faso,2021,1.6480000000000001
233,Burkina Faso,2022,0.8455882352941176
233,Burkina Faso,2023,1.5221176470588236
234,Uruguay,2010,0.39705882352941174
234,Uruguay,2011,0.3797647058823529
234,Uruguay,2012,1.0231176470588235
234,Uruguay,2013,0.30188235294117644
234,Uruguay,2014,1.1011176470588235
234,Uruguay,2015,1.1292941176470588
234,Uruguay,2016,0.3925882352941176
234,Uruguay,2017,1.6543529411764706
234,Uruguay,2018,1.1470588235294117
234,Uruguay,2019,0.8825294117647059
234,Uruguay,2020,0.8715294117647059
234,Uruguay,2021,0.9716470588235294
234,Uruguay,2022,0.5321176470588235
234,Uruguay,2023,1.4216470588235293
235,Uzbekistan,2010,1.774529411764706
235,Uzbekistan,2011,0.721
235,Uzbekistan,2012,0.618235294117647
235,Uzbekistan,2013,1.6924117647058825
235,Uzbekistan,2014,0.11958823529411766
235,Uzbekistan,2015,1.512764705882353
235,Uzbekistan,2016,2.146941176470588
235,Uzbekistan,2017,1.5671764705882352
235,Uzbekistan,2018,1.0564117647058824
235,Uzbekistan,2019,1.976
235,Uzbekistan,2020,1.2164705882352942
235,Uzbekistan,2021,1.8576470588235292
235,Uzbekistan,2022,2.210176470588235
235,Uzbekistan,2023,2.603058823529412
236,Venezuela (Bolivarian Republic of),2010,1.0819411764705882
236,Venezuela (Bolivarian Republic of),2011,0.61
236,Venezuela (Bolivarian Republic of),2012,0.6395882352941176
236,Venezuela (Bolivarian Republic of),2013,0.8895882352941176
236,Venezuela (Bolivarian Republic of),2014,0.8944705882352941
236,Venezuela (Bolivarian Republic of),2015,1.1571764705882353
236,Venezuela (Bolivarian Republic of),2016,1.121705882352941
236,Venezuela (Bolivarian Republic of),2017,0.8472941176470589
236,Venezuela (Bolivarian Republic of),2018,0.7914117647058824
236,Venezuela (Bolivarian Republic of),2019,1.2479411764705883
236,Venezuela (Bolivarian Republic of),2020,1.2971176470588237
236,Venezuela (Bolivarian Republic of),2021,0.719529411764706
236,Venezuela (Bolivarian Republic of),2022,0.589
236,Venezuela (Bolivarian Republic of),2023,1.3091764705882354
237,Viet Nam,2010,1.0911764705882354
237,Viet Nam,2011,0.049764705882352954
237,Viet Nam,2012,0.8804117647058823
237,Viet Nam,2013,0.7471764705882353
237,Viet Nam,2014,0.6238823529411764
237,Viet Nam,2015,1.2691176470588235
237,Viet Nam,2016,1.1628823529411765
237,Viet Nam,2017,1.0073529411764706
237,Viet Nam,2018,0.8598235294117648
237,Viet Nam,2019,1.7106470588235294
237,Viet Nam,2020,1.3781176470588237
237,Viet Nam,2021,1.0330588235294118
