Area Code,Area,Year,Avg_CPI,Avg_Food_Inflation
153,New Caledonia,2012,96.21327108333334,1.9799566666666666
153,New Caledonia,2013,98.03295591666667,1.8953123333333333
153,New Caledonia,2014,98.16549075,0.14526175
153,New Caledonia,2015,100.00193283333334,1.8734893333333333
153,New Caledonia,2016,101.7500185,1.7490015833333334
153,New Caledonia,2017,103.18111800000001,1.4122372500000002
153,New Caledonia,2018,102.98521425,-0.18369225
153,New Caledonia,2019,100.07679350000001,-2.8007144999999998
153,New Caledonia,2020,103.07563125,2.9964071666666663
153,New Caledonia,2021,106.21762983333333,3.0595828333333333
153,New Caledonia,2022,113.41333358333333,6.807901416666667
153,New Caledonia,2023,119.10208358333334,5.085597583333334
154,North Macedonia,2010,89.84532975,0.18758283333333328
154,North Macedonia,2011,95.37790050000001,6.15728425
154,North Macedonia,2012,97.564707,2.321554416666667
154,North Macedonia,2013,100.91053083333333,3.4424126666666663
154,North Macedonia,2014,99.93421174999999,-0.9531045833333334
154,North Macedonia,2015,100.00309299999999,0.06934708333333332
154,North Macedonia,2016,98.7010845,-1.2995871666666667
154,North Macedonia,2017,98.94890783333334,0.25751274999999996
154,North Macedonia,2018,99.75976200000001,0.8256110833333333
154,North Macedonia,2019,101.37323441666666,1.7665184545454544
154,North Macedonia,2020,103.82077083333333,2.4217459166666666
154,North Macedonia,2021,107.0664335,3.124120583333333
154,North Macedonia,2022,129.41770541666668,20.71967675
154,North Macedonia,2023,144.54017183333335,12.383038333333333
155,Vanuatu,2010,90.65891683333332,4.447837333333333
155,Vanuatu,2011,91.67309466666667,1.1265215
155,Vanuatu,2012,93.51900566666666,2.0170706666666667
155,Vanuatu,2013,94.88734083333333,1.46331875
155,Vanuatu,2014,96.52397716666667,1.725383
155,Vanuatu,2015,100.07091675,3.67183275
155,Vanuatu,2016,101.78804325,1.858092
155,Vanuatu,2017,108.79606608333334,6.884776
155,Vanuatu,2018,113.55572633333333,4.39789925
155,Vanuatu,2019,119.31883233333333,5.063050166666667
155,Vanuatu,2020,132.30996808333333,10.833814416666668
155,Vanuatu,2021,139.79556658333334,5.855386666666667
155,Vanuatu,2022,151.84061583333332,8.595241833333333
155,Vanuatu,2023,181.069612,19.2823225
156,New Zealand,2010,95.8222205,0.6288796666666666
156,New Zealand,2011,101.09387316666665,5.5224685
156,New Zealand,2012,100.54899566666667,-0.530259
156,New Zealand,2013,100.82472291666666,0.27394741666666667
156,New Zealand,2014,100.54227841666666,-0.2713105833333333
156,New Zealand,2015,100.00776641666666,-0.532561
156,New Zealand,2016,99.37072408333334,-0.6295489166666667
156,New Zealand,2017,101.59643975,2.24092
156,New Zealand,2018,101.4863335,-0.10004141666666666
156,New Zealand,2019,102.57952941666667,1.1791625454545456
156,New Zealand,2020,105.94562916666666,3.2817214999999997
156,New Zealand,2021,107.95113250000001,1.8947004166666666
156,New Zealand,2022,117.29441858333333,8.637679583333332
156,New Zealand,2023,128.92633791666665,10.020227666666667
157,Nicaragua,2010,68.2830745,7.687883333333333
157,Nicaragua,2011,74.50367,9.139614
157,Nicaragua,2012,80.90968008333333,8.643137000000001
157,Nicaragua,2013,88.50580391666666,9.414266416666667
157,Nicaragua,2014,95.47320941666668,7.853486749999999
157,Nicaragua,2015,100.00209683333333,4.873328083333333
157,Nicaragua,2016,101.52085058333334,1.5217625000000001
157,Nicaragua,2017,102.11004941666666,0.59872625
157,Nicaragua,2018,106.38349958333333,4.196720833333333
157,Nicaragua,2019,111.25209916666667,4.577687666666667
157,Nicaragua,2020,115.88254166666667,4.172145166666667
157,Nicaragua,2021,123.27468775,6.371948166666667
157,Nicaragua,2022,142.69526641666667,15.737608250000001
157,Nicaragua,2023,158.21854508333334,11.004986666666667
158,Niger,2010,94.03623833333334,2.1029981666666666
158,Niger,2011,97.22709400000001,3.4594915833333335
158,Niger,2012,100.36620575,3.20871
158,Niger,2013,102.17982675,1.8248745833333333
158,Niger,2014,100.89118758333332,-1.2125629166666667
158,Niger,2015,100.02038599999999,-0.8253982500000001
158,Niger,2016,102.98701933333332,2.9557031666666664
158,Niger,2017,106.54870408333333,3.5169848333333333
158,Niger,2018,105.80704591666667,-0.5735831666666668
158,Niger,2019,100.91727516666667,-4.5895849166666665
158,Niger,2020,106.07438783333333,5.105869083333333
158,Niger,2021,113.99978308333334,7.467801583333333
158,Niger,2022,122.40811858333332,7.4678837499999995
158,Niger,2023,127.6600945,4.2792976666666664
159,Nigeria,2010,58.962773,14.90041275
159,Nigeria,2011,66.63715400000001,10.2488845
159,Nigeria,2012,73.19569150000001,11.189461083333333
159,Nigeria,2013,80.26581,9.512880166666667
159,Nigeria,2014,87.65095099999999,9.447187333333334
159,Nigeria,2015,95.7639635,9.852977666666666
159,Nigeria,2016,106.241616,14.770249916666666
159,Nigeria,2017,125.3912165,19.411584166666668
159,Nigeria,2018,148.2273995,14.407892916666666
159,Nigeria,2019,168.153151,13.671706666666667
159,Nigeria,2020,193.02804650000002,16.02591925
159,Nigeria,2021,233.667083,20.392645166666664
159,Nigeria,2022,273.559216,20.76459291666667
159,Nigeria,2023,339.81809699999997,27.587555833333337
162,Norway,2010,92.24166666666667,0.21616183333333336
162,Norway,2011,92.15833333333335,-0.09087241666666668
162,Norway,2012,93.27499999999999,1.2145751666666667
162,Norway,2013,94.25833333333333,1.1545029999999998
162,Norway,2014,97.175,3.1008488333333335
162,Norway,2015,99.98333333333333,2.8863184166666667
162,Norway,2016,102.55833333333334,2.5709091666666666
162,Norway,2017,102.56666666666666,0.02947608333333331
162,Norway,2018,105.15833333333335,2.5375074166666667
162,Norway,2019,106.27499999999999,1.0652326666666667
162,Norway,2020,109.74166666666667,3.2659213333333335
162,Norway,2021,107.51666666666667,-2.0160251666666666
162,Norway,2022,114.5,7.135992636363636
162,Norway,2023,125.69166666666666,9.822403916666667
165,Pakistan,2010,69.94080766666667,16.911593916666664
165,Pakistan,2011,80.12575525,14.805995500000002
165,Pakistan,2012,86.92057708333334,8.553406416666666
165,Pakistan,2013,94.02327824999999,8.1443105
165,Pakistan,2014,99.46695725000001,5.86173925
165,Pakistan,2015,100.01676958333333,0.5687081666666666
165,Pakistan,2016,102.47252141666667,2.4535526666666665
165,Pakistan,2017,105.8404095,3.293669833333334
165,Pakistan,2018,108.15774975,2.20983125
165,Pakistan,2019,119.70179308333333,10.62197825
165,Pakistan,2020,138.1991495,15.540388916666666
165,Pakistan,2021,152.71796666666668,10.56185175
165,Pakistan,2022,190.89235,24.664450583333334
165,Pakistan,2023,263.30422758333333,38.73180275
166,Panama,2010,80.63264483333333,2.872870333333333
166,Panama,2011,85.39917583333333,5.90426975
166,Panama,2012,92.29822575000001,8.084010166666667
166,Panama,2013,97.608432,5.762815916666667
166,Panama,2014,100.79311575000001,3.2816007500000004
166,Panama,2015,100.00224591666667,-0.8457690909090908
166,Panama,2016,101.46874791666666,1.4701824166666668
166,Panama,2017,100.92498875,-0.5346804166666667
166,Panama,2018,100.28063425,-0.6337735
166,Panama,2019,100.77245616666666,0.49132116666666664
166,Panama,2020,100.10196816666667,-0.6652510833333333
166,Panama,2021,101.74361791666666,1.6390609999999999
166,Panama,2022,105.71066225,3.8922796666666666
166,Panama,2023,109.30860108333333,3.4253101666666663
167,Czechia,2010,84.44166666666666,1.5478786666666666
167,Czechia,2011,88.35000000000001,4.627055416666667
167,Czechia,2012,94.45833333333333,6.9232959166666665
167,Czechia,2013,99.10000000000001,4.914723416666667
167,Czechia,2014,101.10000000000001,2.03226275
167,Czechia,2015,99.98333333333333,-1.1038042499999998
167,Czechia,2016,99.05,-0.9148445000000001
167,Czechia,2017,104.18333333333334,5.18512975
167,Czechia,2018,105.55,1.3266573333333331
167,Czechia,2019,108.52499999999999,2.8261655833333332
167,Czechia,2020,113.45,4.55661175
167,Czechia,2021,114.35833333333333,0.8181943333333334
167,Czechia,2022,133.45000000000002,16.694992583333335
167,Czechia,2023,148.8166666666667,12.03212775
168,Papua New Guinea,2010,93.60178291666666,6.76174075
168,Papua New Guinea,2011,94.06510833333334,0.5504665833333333
168,Papua New Guinea,2012,93.15320533333333,-0.9749186666666666
168,Papua New Guinea,2013,91.32939958333333,-1.9302815833333333
168,Papua New Guinea,2014,95.39432275,4.447514916666667
168,Papua New Guinea,2015,100.01566150000001,4.8468315833333335
168,Papua New Guinea,2016,105.37888741666666,5.380841416666667
168,Papua New Guinea,2017,108.50099575,2.965628583333333
168,Papua New Guinea,2018,109.22817933333333,0.6722391666666666
168,Papua New Guinea,2019,112.54998683333334,3.0436925
168,Papua New Guinea,2020,115.12730066666667,2.2915925833333333
168,Papua New Guinea,2021,119.80310066666668,4.0557558333333334
168,Papua New Guinea,2022,128.05125125,6.86914725
168,Papua New Guinea,2023,137.39831975,7.334352083333333
169,Paraguay,2010,79.53431400000001,8.5458085
169,Paraguay,2011,90.11810341666667,13.435901666666666
169,Paraguay,2012,88.42311000000001,-1.8494663333333332
169,Paraguay,2013,91.27455383333334,3.2784665
169,Paraguay,2014,97.17018366666667,6.524748083333333
169,Paraguay,2015,100.01595891666666,2.934063833333333
169,Paraguay,2016,105.85490016666667,5.863792749999999
169,Paraguay,2017,111.96594691666667,5.787211916666667
169,Paraguay,2018,116.32362808333333,3.9248999166666665
169,Paraguay,2019,117.67815474999999,1.1696853333333332
169,Paraguay,2020,119.10089508333334,1.2047995
169,Paraguay,2021,130.08328,9.211276166666666
169,Paraguay,2022,149.53389266666667,15.080874666666666
169,Paraguay,2023,158.44063566666668,5.974211583333333
170,Peru,2010,82.50095591666667,2.1595963333333335
170,Peru,2011,86.52785541666667,4.873580083333333
170,Peru,2012,91.05011766666667,5.250223166666667
170,Peru,2013,92.82858308333334,1.955208
170,Peru,2014,95.78431,3.187045
170,Peru,2015,100.00766691666666,4.412391583333333
170,Peru,2016,103.59423550000001,3.5923913333333335
170,Peru,2017,106.69986416666667,3.0161085
170,Peru,2018,104.98308800000001,-1.5753720833333336
170,Peru,2019,106.66655150000001,1.6106596666666668
170,Peru,2020,108.69572858333333,1.90052075
170,Peru,2021,115.22287266666666,5.996800416666666
170,Peru,2022,130.26617833333333,13.018873166666667
170,Peru,2023,145.18408966666667,11.639832583333332
171,Philippines,2010,83.55584183333333,3.9844676666666667
171,Philippines,2011,88.13240225,5.483604499999999
171,Philippines,2012,90.49192699999999,2.6761668333333333
171,Philippines,2013,92.79193016666666,2.5409804166666667
171,Philippines,2014,98.14603566666666,5.77024425
171,Philippines,2015,100.00112033333333,1.9137715
171,Philippines,2016,101.58472908333333,1.5823200833333333
171,Philippines,2017,104.68407758333332,3.0503054166666668
171,Philippines,2018,111.85556275,6.841128833333333
171,Philippines,2019,114.16310691666666,2.2984932727272724
171,Philippines,2020,117.28507841666665,2.732037416666667
171,Philippines,2021,123.39328341666668,5.219189416666667
171,Philippines,2022,128.95497366666666,4.5031145
171,Philippines,2023,139.131215,7.925526416666667
173,Poland,2010,92.06257633333333,2.7929518333333334
173,Poland,2011,96.80920016666666,5.16039275
173,Poland,2012,100.83351166666667,4.167247166666667
173,Poland,2013,102.68443716666667,1.8421868333333336
173,Poland,2014,101.704156,-0.9578734166666667
173,Poland,2015,100.00156283333332,-1.798075909090909
173,Poland,2016,100.93025,0.929893
173,Poland,2017,105.28347158333332,4.314888
173,Poland,2018,108.00504124999999,2.594554666666667
173,Poland,2019,113.19021199999999,4.808867083333333
173,Poland,2020,118.38183183333332,4.620442166666667
173,Poland,2021,121.99339358333333,3.0767675000000003
173,Poland,2022,140.83155716666667,15.378385833333333
173,Poland,2023,161.88825141666666,15.283871916666667
174,Portugal,2010,93.42246575,-0.18310241666666663
174,Portugal,2011,95.38131075,2.0989995833333333
174,Portugal,2012,98.43450033333333,3.20097
174,Portugal,2013,100.34314358333334,1.943124
174,Portugal,2014,98.99656075,-1.334074
174,Portugal,2015,100.00050983333334,1.01866625
174,Portugal,2016,100.490549,0.48892758333333336
174,Portugal,2017,102.02973533333333,1.5389566666666665
174,Portugal,2018,102.7826765,0.7385244166666668
174,Portugal,2019,103.10644383333333,0.3169301666666667
174,Portugal,2020,105.25863041666666,2.0877009166666665
174,Portugal,2021,106.03306308333333,0.7401144166666667
174,Portugal,2022,119.80789358333334,12.958393083333334
174,Portugal,2023,131.83707175,10.393938666666667
175,Guinea-Bissau,2010,88.21582458333334,1.9461649166666668
175,Guinea-Bissau,2011,94.69846533333333,7.428874166666667
175,Guinea-Bissau,2012,97.51936016666667,2.9948770833333334
175,Guinea-Bissau,2013,98.24702016666667,0.7875078333333333
175,Guinea-Bissau,2014,97.02050883333334,-1.2604690833333334
175,Guinea-Bissau,2015,100.07425491666667,3.1290211666666665
175,Guinea-Bissau,2016,102.52323474999999,2.509032
175,Guinea-Bissau,2017,102.23944733333333,-0.22836824999999994
175,Guinea-Bissau,2018,103.00834133333335,0.7569305000000001
175,Guinea-Bissau,2019,103.96804383333334,0.9508230000000001
175,Guinea-Bissau,2020,106.95225791666667,2.8880726666666665
175,Guinea-Bissau,2021,112.35311108333333,5.043368916666666
175,Guinea-Bissau,2022,123.32217941666666,9.740998416666667
175,Guinea-Bissau,2023,134.98818441666666,9.614666999999999
176,Timor-Leste,2010,66.91000183333334,5.664241083333334
176,Timor-Leste,2011,77.76539724999999,16.192853333333332
176,Timor-Leste,2012,87.70432533333333,12.806267166666666
176,Timor-Leste,2013,98.99107891666667,12.974495500000002
176,Timor-Leste,2014,99.68425866666666,0.7137060000000001
176,Timor-Leste,2015,100.00161800000001,0.32072425
176,Timor-Leste,2016,97.86361775,-2.3277674545454548
176,Timor-Leste,2017,98.79064133333333,0.9481361666666667
176,Timor-Leste,2018,100.50271175,1.7335269999999998
176,Timor-Leste,2019,101.58006341666668,1.0723216666666666
176,Timor-Leste,2020,102.49873541666666,0.9054438333333333
176,Timor-Leste,2021,108.25296250000001,5.613259583333334
176,Timor-Leste,2022,116.56482433333333,7.669795833333333
176,Timor-Leste,2023,128.13996525000002,9.926884916666667
177,Puerto Rico,2010,90.00996991666666,0.6603514166666667
177,Puerto Rico,2011,92.16156408333335,2.3889933333333335
177,Puerto Rico,2012,94.05649783333332,2.062866666666667
177,Puerto Rico,2013,95.42591933333334,1.4557051666666665
177,Puerto Rico,2014,97.42633358333335,2.09403225
177,Puerto Rico,2015,100.01530066666668,2.651575333333333
177,Puerto Rico,2016,100.79499600000001,0.8097731666666667
177,Puerto Rico,2017,101.21893916666666,0.4240649166666666
177,Puerto Rico,2018,102.42003491666667,1.1886594166666666
177,Puerto Rico,2019,102.30946966666666,-0.10653233333333333
177,Puerto Rico,2020,101.87177108333333,-0.4250403333333333
177,Puerto Rico,2021,104.62665141666668,2.698540583333333
177,Puerto Rico,2022,113.9870385,8.922935
177,Puerto Rico,2023,122.10225966666667,7.197705583333334
179,Qatar,2010,90.65016016666668,3.391151333333333
179,Qatar,2011,93.78498383333333,3.4653905
179,Qatar,2012,96.72027375,3.1335874166666664
179,Qatar,2013,98.93410883333333,2.292190666666667
179,Qatar,2014,99.17321941666667,0.24523541666666668
179,Qatar,2015,100.00598425,0.9142610000000001
179,Qatar,2016,98.15081516666667,-1.8490251666666666
179,Qatar,2017,100.03896525,1.9213464166666665
179,Qatar,2018,99.98619591666666,0.03573158333333334
179,Qatar,2019,99.87488558333332,-0.10432675000000002
179,Qatar,2020,99.76168,-0.10825658333333336
179,Qatar,2021,102.42341825,2.6729044166666664
179,Qatar,2022,106.54085933333333,4.05664575
179,Qatar,2023,108.01315116666666,1.37960025
180,Palau,2010,85.73640883333333,2.14187825
180,Palau,2011,89.03822774999999,3.8569379166666664
180,Palau,2012,93.76919208333334,5.421194750000001
180,Palau,2013,96.58436225000001,3.0035143333333334
180,Palau,2014,97.87798525,1.4672458181818184
180,Palau,2015,100.01554341666667,2.2145765833333333
180,Palau,2016,96.73836491666667,-3.2332024166666664
180,Palau,2017,99.0619005,2.4070791666666667
180,Palau,2018,103.09973074999999,4.080282666666666
180,Palau,2019,103.82515383333333,0.7907643636363637
180,Palau,2020,106.14813774999999,2.24369775
180,Palau,2021,109.55518066666667,3.2255937500000003
180,Palau,2022,124.62604800000001,13.782905333333334
180,Palau,2023,145.68776891666667,16.974202833333333
182,Réunion,2010,90.49901408333334,0.7202713333333334
182,Réunion,2011,92.93474291666666,2.693729166666667
182,Réunion,2012,95.46850425000001,2.7317896666666663
182,Réunion,2013,98.62062383333334,3.304016666666667
182,Réunion,2014,99.472752,0.944173090909091
182,Réunion,2015,100.00061866666665,0.5414226666666667
182,Réunion,2016,100.20422475,0.2221271818181818
182,Réunion,2017,101.12422125,0.92077025
182,Réunion,2018,104.41961908333333,3.266774
182,Réunion,2019,105.31699300000001,0.9421418181818182
182,Réunion,2020,106.35010391666667,0.9836391666666667
182,Réunion,2021,106.78370883333334,0.41179733333333335
182,Réunion,2022,112.7749985,5.608917333333333
182,Réunion,2023,121.35660658333335,7.616593833333333
183,Romania,2010,95.10307608333333,2.3535000833333335
183,Romania,2011,100.82097275,6.084985916666667
183,Romania,2012,102.73129466666667,1.9530653333333332
183,Romania,2013,105.77158833333334,3.0192125
183,Romania,2014,104.04505625,-1.6128911666666665
183,Romania,2015,100.08738591666666,-3.8277967499999996
183,Romania,2016,97.44166666666666,-2.4836144166666667
183,Romania,2017,99.84166666666665,2.4636901666666664
183,Romania,2018,103.60000000000001,3.76697775
183,Romania,2019,108.45833333333333,4.688372416666667
183,Romania,2020,113.65833333333335,4.7960325
183,Romania,2021,117.34166666666665,3.2467563333333334
183,Romania,2022,135.74166666666667,15.60392475
183,Romania,2023,155.95833333333334,15.222213000000002
184,Rwanda,2010,73.02469158333334,-1.3525905833333332
184,Rwanda,2011,74.4949275,2.146384916666667
184,Rwanda,2012,86.7702025,16.43620608333333
184,Rwanda,2013,94.17557241666667,8.603097916666666
184,Rwanda,2014,96.56021816666667,2.7693668333333332
184,Rwanda,2015,100.14718908333333,3.748091666666667
184,Rwanda,2016,112.90171466666668,12.638132833333332
184,Rwanda,2017,127.04097858333334,13.23848175
184,Rwanda,2018,117.65253566666667,-7.346179666666667
184,Rwanda,2019,122.02958841666667,4.001671166666667
184,Rwanda,2020,140.81634425000001,15.84115775
184,Rwanda,2021,134.97141558333334,-4.02048675
184,Rwanda,2022,173.72701191666667,29.3570465
184,Rwanda,2023,234.8961495,37.507651083333336
185,Russian Federation,2010,61.84063666666666,6.601495833333334
185,Russian Federation,2011,68.55681583333333,11.014678333333334
185,Russian Federation,2012,70.80975500000001,3.322221916666667
185,Russian Federation,2013,75.16608000000001,6.165795583333334
185,Russian Federation,2014,82.65446583333333,9.930793666666666
185,Russian Federation,2015,99.99999083333334,21.093144166666665
185,Russian Federation,2016,105.764275,5.784645083333333
185,Russian Federation,2017,108.62082500000001,2.7042755
185,Russian Federation,2018,110.37661666666666,1.6321069166666666
185,Russian Federation,2019,116.63775,5.683145583333334
185,Russian Federation,2020,121.682825,4.327348083333333
185,Russian Federation,2021,133.37020833333335,9.59049325
185,Russian Federation,2022,154.82677233333334,16.138446166666665
185,Russian Federation,2023,161.59549916666666,4.488011916666667
188,Saint Kitts and Nevis,2010,97.9161965,3.135202166666667
188,Saint Kitts and Nevis,2011,107.09879691666667,9.482304666666666
188,Saint Kitts and Nevis,2012,109.71887550000001,2.451014916666667
188,Saint Kitts and Nevis,2013,112.03599508333333,2.111633416666667
188,Saint Kitts and Nevis,2014,112.04394691666666,0.01160933333333336
188,Saint Kitts and Nevis,2015,100.05281291666667,-10.67762225
188,Saint Kitts and Nevis,2016,93.89821224999999,-6.0746645
188,Saint Kitts and Nevis,2017,93.74156425000001,-0.12495124999999992
188,Saint Kitts and Nevis,2018,95.998251,2.41531975
188,Saint Kitts and Nevis,2019,97.86513608333333,1.944832
188,Saint Kitts and Nevis,2020,98.19937058333333,0.34989566666666666
188,Saint Kitts and Nevis,2021,98.3711875,0.18650325
188,Saint Kitts and Nevis,2022,108.62631449999999,10.412614583333333
188,Saint Kitts and Nevis,2023,114.08991416666667,5.127821666666667
189,Saint Lucia,2010,85.04272316666666,-0.17384141666666666
189,Saint Lucia,2011,87.36036541666668,2.9760837272727274
189,Saint Lucia,2012,93.04924316666667,6.48311125
189,Saint Lucia,2013,97.75223608333333,5.254318583333333
189,Saint Lucia,2014,99.7998525,2.1357590833333333
189,Saint Lucia,2015,100.02793375,0.31176675000000004
189,Saint Lucia,2016,96.81738291666666,-3.16978475
189,Saint Lucia,2017,95.39341658333332,-1.4628118333333333
189,Saint Lucia,2018,98.88021775,3.6596620833333335
189,Saint Lucia,2019,101.01670691666668,2.16827525
189,Saint Lucia,2020,100.19436708333335,-0.8063853333333334
189,Saint Lucia,2021,100.14795783333334,-0.045307666666666725
189,Saint Lucia,2022,105.73416891666666,5.566991916666667
189,Saint Lucia,2023,112.59459958333333,6.522513833333334
191,Saint Vincent and the Grenadines,2010,91.34792733333335,1.1373410833333333
191,Saint Vincent and the Grenadines,2011,94.56282416666666,3.5128419999999996
191,Saint Vincent and the Grenadines,2012,97.68052641666667,3.3301036666666666
191,Saint Vincent and the Grenadines,2013,99.631894,1.9980420833333332
191,Saint Vincent and the Grenadines,2014,101.25429533333333,1.6339324166666669
191,Saint Vincent and the Grenadines,2015,100.02814875,-1.2062505000000001
191,Saint Vincent and the Grenadines,2016,99.42255166666666,-0.5370717500000001
191,Saint Vincent and the Grenadines,2017,101.88232175,2.469025166666667
191,Saint Vincent and the Grenadines,2018,104.244897,2.346576916666667
191,Saint Vincent and the Grenadines,2019,104.82058775,0.55437775
191,Saint Vincent and the Grenadines,2020,106.70466683333332,1.7973010833333334
191,Saint Vincent and the Grenadines,2021,109.21079108333333,2.344391416666667
191,Saint Vincent and the Grenadines,2022,120.37171633333332,10.177270916666666
191,Saint Vincent and the Grenadines,2023,132.94719633333332,10.54140925
192,San Marino,2010,79.77144066666666,6.579803083333334
192,San Marino,2011,86.06046099999999,7.9077025
192,San Marino,2012,89.32246616666667,3.789411416666667
192,San Marino,2013,94.21890891666668,5.482519666666666
192,San Marino,2014,96.90739566666667,2.8663563333333335
192,San Marino,2015,100.00780008333334,3.1980059166666663
192,San Marino,2016,102.01598058333333,2.0198315
192,San Marino,2017,104.51057625,2.445954
192,San Marino,2018,109.8480905,5.112895666666667
192,San Marino,2019,113.96407033333334,3.772937666666667
192,San Marino,2020,117.58470366666667,3.1818216666666665
192,San Marino,2021,121.69999633333333,3.5000897499999994
192,San Marino,2022,135.74970258333335,11.515971166666667
192,San Marino,2023,152.37861541666666,12.3387045
193,Sao Tome and Principe,2010,63.04539175,16.418708833333334
193,Sao Tome and Principe,2011,72.96879566666667,15.811488583333334
193,Sao Tome and Principe,2012,81.8891105,12.1998075
193,Sao Tome and Principe,2013,89.53892674999999,9.453189583333334
193,Sao Tome and Principe,2014,96.06769425,7.297910916666667
193,Sao Tome and Principe,2015,100.00564766666666,4.11145625
193,Sao Tome and Principe,2016,100.83090341666667,0.8202645
193,Sao Tome and Principe,2017,107.46841224999999,6.571239666666667
193,Sao Tome and Principe,2018,116.80442733333332,8.682761916666665
193,Sao Tome and Principe,2019,127.31602475,9.034482833333334
193,Sao Tome and Principe,2020,143.12145358333333,12.394722416666667
193,Sao Tome and Principe,2021,156.65824341666666,9.459423166666667
193,Sao Tome and Principe,2022,188.39469808333334,20.068080499999997
193,Sao Tome and Principe,2023,232.88758466666664,23.898943083333332
194,Saudi Arabia,2010,84.89333241666667,5.726936833333333
194,Saudi Arabia,2011,88.65781041666666,4.455160416666667
194,Saudi Arabia,2012,92.59380308333334,4.441440583333333
194,Saudi Arabia,2013,98.02891125000001,5.890777
194,Saudi Arabia,2014,99.37574608333334,1.3739
194,Saudi Arabia,2015,100.00096925000001,0.6308344166666666
194,Saudi Arabia,2016,98.69147425,-1.30640125
194,Saudi Arabia,2017,97.87521058333334,-0.8215605
194,Saudi Arabia,2018,104.20472658333334,6.467163333333333
194,Saudi Arabia,2019,106.37216691666667,2.079345583333333
194,Saudi Arabia,2020,115.95892191666667,8.979864083333334
194,Saudi Arabia,2021,122.20854841666666,5.592110666666667
194,Saudi Arabia,2022,126.75530983333333,3.716294416666667
194,Saudi Arabia,2023,128.58669266666666,1.4610951666666667
195,Senegal,2010,90.49451883333334,3.9594731666666667
195,Senegal,2011,96.51251325,6.790297833333334
195,Senegal,2012,98.91526850000001,2.4682418333333334
195,Senegal,2013,100.19633766666668,1.2929586666666666
195,Senegal,2014,98.33429083333333,-1.8209355833333334
195,Senegal,2015,100.12089941666666,1.8050329166666668
195,Senegal,2016,103.43442341666666,3.33236675
195,Senegal,2017,107.2974525,3.8468548333333334
195,Senegal,2018,108.43394616666666,1.05050025
195,Senegal,2019,110.42415075000001,1.9079451666666667
195,Senegal,2020,113.97945316666666,3.2093578333333332
195,Senegal,2021,117.32931458333333,2.908652333333333
195,Senegal,2022,135.06847566666667,14.9698535
195,Senegal,2023,144.50824408333332,7.314896416666667
196,Seychelles,2010,83.995502,-3.680283583333333
196,Seychelles,2011,87.54217791666667,4.216719333333333
196,Seychelles,2012,92.75768241666667,5.964767166666667
196,Seychelles,2013,99.0240845,6.750438249999999
196,Seychelles,2014,99.53253000000001,0.56490125
196,Seychelles,2015,100.00862725,0.4968565833333332
196,Seychelles,2016,100.044293,0.05345200000000001
196,Seychelles,2017,100.38933916666667,0.35089258333333334
196,Seychelles,2018,100.33210791666666,-0.05171991666666668
196,Seychelles,2019,100.29991625000001,-0.012525916666666729
196,Seychelles,2020,102.82968799999999,2.5143961666666663
196,Seychelles,2021,117.81262600000001,14.641356
196,Seychelles,2022,119.45218241666667,1.3905847500000001
196,Seychelles,2023,118.39603608333334,-0.8507420833333333
198,Slovenia,2010,88.35666666666667,0.7200586666666666
198,Slovenia,2011,92.2325,4.386779833333334
198,Slovenia,2012,96.02083333333333,4.106465833333333
198,Slovenia,2013,99.47500000000001,3.6045734166666663
198,Slovenia,2014,99.17333333333333,-0.2990926666666667
198,Slovenia,2015,99.99916666666667,0.8371949166666667
198,Slovenia,2016,100.91833333333334,0.9210533333333334
198,Slovenia,2017,103.16333333333334,2.2278396666666667
198,Slovenia,2018,105.9225,2.6775947500000004
198,Slovenia,2019,107.6175,1.6033960833333334
198,Slovenia,2020,111.40500000000002,3.5238710833333333
198,Slovenia,2021,111.18416666666667,-0.18281325
198,Slovenia,2022,124.80333333333334,12.222883833333334
198,Slovenia,2023,139.95166666666668,12.363255083333334
199,Slovakia,2010,88.37450366666667,1.6757044166666668
199,Slovakia,2011,93.72660466666667,6.059270166666667
199,Slovakia,2012,97.65815891666666,4.198574666666667
199,Slovakia,2013,101.10047941666666,3.539807833333333
199,Slovakia,2014,100.29294875,-0.7963475833333332
199,Slovakia,2015,100.00412391666667,-0.3071228181818182
199,Slovakia,2016,97.2219745,-2.7762131666666665
199,Slovakia,2017,101.08279608333333,3.9791263333333333
199,Slovakia,2018,105.02024491666667,3.91769925
199,Slovakia,2019,109.22294099999999,4.005766833333333
199,Slovakia,2020,111.97561825000001,2.5313321666666666
199,Slovakia,2021,114.02096966666666,1.8505055
199,Slovakia,2022,135.25843616666666,18.5296495
199,Slovakia,2023,158.62967016666667,17.82697925
200,Singapore,2010,88.39792949999999,2.339372416666667
200,Singapore,2011,91.54548841666667,3.562307166666667
200,Singapore,2012,93.78511291666666,2.4500005833333334
200,Singapore,2013,95.95555633333333,2.316290916666667
200,Singapore,2014,98.79082725,2.9564645000000005
200,Singapore,2015,100.00087566666667,1.2287415833333333
200,Singapore,2016,102.30233824999999,2.30281025
200,Singapore,2017,103.62022741666668,1.2884244166666667
200,Singapore,2018,104.96085283333333,1.2940671666666665
200,Singapore,2019,106.16010825000001,1.1428373333333333
200,Singapore,2020,109.236982,2.9000233333333334
200,Singapore,2021,110.98570416666666,1.60508975
200,Singapore,2022,116.86918583333333,5.292823416666667
