Area Code,Area,YEAR,Nitrogen,Phosphorus,Potassium
145,Micronesia (Federated States of),2014,-783.0735,-55.1414,-124.1943
145,Micronesia (Federated States of),2015,-762.2919,-51.0039,-115.4531
145,Micronesia (Federated States of),2016,-775.644,-52.2563,-114.8536
145,Micronesia (Federated States of),2017,-776.1964,-52.1031,-119.3662
145,Micronesia (Federated States of),2018,-1103.8933,-107.5015,-244.4911
145,Micronesia (Federated States of),2019,-1093.9713,-103.5076,-230.6198
145,Micronesia (Federated States of),2020,-1100.5491,-106.148,-239.9986
145,Micronesia (Federated States of),2021,-1095.2071,-104.0419,-230.6674
145,Micronesia (Federated States of),2022,-1133.2757,-109.5642,-243.5099
146,Republic of Moldova,2010,-605.461,-5130.9431,-1676.2233
146,Republic of Moldova,2011,1593.7301,-4033.2722,-142.5162
146,Republic of Moldova,2012,26326.5213,921.7429,6841.5266
146,Republic of Moldova,2013,15141.6037,-2989.8596,-3578.5246
146,Republic of Moldova,2014,7493.7207,-4693.1532,-8448.0325
146,Republic of Moldova,2015,26558.6535,1502.2459,2637.0248
146,Republic of Moldova,2016,21709.8173,-339.5371,-1505.7499
146,Republic of Moldova,2017,16219.9422,3147.2446,-4528.6293
146,Republic of Moldova,2018,38434.2322,451.1731,-4886.3637
146,Republic of Moldova,2019,21134.9659,2070.072,-6603.5692
146,Republic of Moldova,2020,65454.4927,6929.1829,7384.3179
146,Republic of Moldova,2021,-5328.6668,-6453.1913,-12379.6098
146,Republic of Moldova,2022,40603.7582,1636.6141,2393.3825
147,Namibia,2010,7799.6161,619.2924,3278.2512
147,Namibia,2011,10254.1386,574.042,3153.2387
147,Namibia,2012,15321.3841,798.0177,3606.7006
147,Namibia,2013,12948.1699,830.2744,3297.543
147,Namibia,2014,9338.2923,796.3942,3594.5709
147,Namibia,2015,14976.26,756.0675,3612.167
147,Namibia,2016,25868.6459,1117.2485,4015.3822
147,Namibia,2017,23832.4583,779.2745,3528.5407
147,Namibia,2018,35132.1021,863.2525,3352.9705
147,Namibia,2019,25221.819,1318.7608,3611.9069
147,Namibia,2020,7014.4424,410.2148,2732.9843
147,Namibia,2021,7283.1773,414.0207,2999.0412
147,Namibia,2022,16348.7585,454.1527,3125.5291
148,Nauru,2010,-18.1288,2.1346,2.0955
148,Nauru,2011,-14.6157,2.7264,3.4305
148,Nauru,2012,-19.2371,1.9467,1.6629
148,Nauru,2013,-20.7755,1.6811,1.0584
148,Nauru,2014,-16.2056,2.456,2.8081
148,Nauru,2015,-16.2222,2.4505,2.7904
148,Nauru,2016,-16.2452,2.4482,2.7798
148,Nauru,2017,-16.3365,2.4215,2.7132
148,Nauru,2018,-16.7824,2.2912,2.363
148,Nauru,2019,-16.6823,2.3265,2.4349
148,Nauru,2020,-16.3251,2.4756,2.5878
148,Nauru,2021,-15.858,2.6674,2.9714
148,Nauru,2022,-16.2897,2.4547,2.5492
149,Nepal,2010,69298.7256,-12989.1258,20185.2636
149,Nepal,2011,70496.2806,-12280.5005,17603.6948
149,Nepal,2012,79426.5756,-11754.0583,17049.9058
149,Nepal,2013,132835.0513,-372.4973,17914.1245
149,Nepal,2014,118792.17,-3590.189,16080.4565
149,Nepal,2015,140225.6031,-2649.4474,20194.2218
149,Nepal,2016,132344.0278,-2105.2011,14691.1504
149,Nepal,2017,131723.7613,497.2228,17335.3696
149,Nepal,2018,144507.9488,3220.259,13616.4017
149,Nepal,2019,141151.7671,1816.2291,12237.4676
149,Nepal,2020,124332.7979,2848.0473,17610.4051
149,Nepal,2021,143855.6049,621.368,11544.791
149,Nepal,2022,70484.9408,-10944.638,6909.4957
150,Netherlands (Kingdom of the),2010,197148.998,67031.3068,240365.6866
150,Netherlands (Kingdom of the),2011,185109.1271,61417.8492,218189.4122
150,Netherlands (Kingdom of the),2012,190025.1347,62337.1057,229079.2671
150,Netherlands (Kingdom of the),2013,182244.5314,60904.1667,238699.4919
150,Netherlands (Kingdom of the),2014,186521.6802,61620.7949,235499.8392
150,Netherlands (Kingdom of the),2015,206799.5573,65975.6789,259338.4896
150,Netherlands (Kingdom of the),2016,208088.0447,68193.5922,283047.74
150,Netherlands (Kingdom of the),2017,189460.9755,61261.3257,245147.0251
150,Netherlands (Kingdom of the),2018,185092.5666,59990.8734,237291.4059
150,Netherlands (Kingdom of the),2019,179952.1714,58118.2832,230624.1739
150,Netherlands (Kingdom of the),2020,186326.6965,58195.0343,226455.0942
150,Netherlands (Kingdom of the),2021,176113.2971,55292.8452,220733.7504
150,Netherlands (Kingdom of the),2022,165555.1191,53693.2375,211432.0812
153,New Caledonia,2010,943.7182,280.036,779.7054
153,New Caledonia,2011,1038.3846,312.5912,877.8154
153,New Caledonia,2012,962.3462,281.2588,783.1092
153,New Caledonia,2013,876.2831,341.6118,1008.3619
153,New Caledonia,2014,931.3349,358.6126,1062.6417
153,New Caledonia,2015,847.0771,336.3302,1025.9641
153,New Caledonia,2016,822.4614,325.8152,947.2334
153,New Caledonia,2017,803.5442,319.8419,933.461
153,New Caledonia,2018,784.0928,314.2578,913.0367
153,New Caledonia,2019,806.0378,320.2045,920.9442
153,New Caledonia,2020,797.2812,318.4904,913.3131
153,New Caledonia,2021,841.1138,328.0349,931.1594
153,New Caledonia,2022,880.0119,337.7704,949.9991
154,North Macedonia,2010,21792.5939,2732.2018,12858.0447
154,North Macedonia,2011,21294.4435,3018.7234,13890.2053
154,North Macedonia,2012,21534.9281,3629.0864,13663.1743
154,North Macedonia,2013,18930.4707,2404.1187,12659.65
154,North Macedonia,2014,18603.5877,2131.4595,12506.4796
154,North Macedonia,2015,19847.6511,2355.2889,12619.3597
154,North Macedonia,2016,19179.6817,2420.0584,13374.8436
154,North Macedonia,2017,23427.4412,2709.7355,15154.6407
154,North Macedonia,2018,17177.1135,2002.0977,12790.2846
154,North Macedonia,2019,16555.7838,1730.8743,10657.0964
154,North Macedonia,2020,22003.0886,2279.3528,10775.1506
154,North Macedonia,2021,13091.2665,1120.9874,8732.1723
154,North Macedonia,2022,11567.4968,573.7736,6171.4036
155,Vanuatu,2010,-4652.7742,-562.4637,-974.9418
155,Vanuatu,2011,-4196.582,-475.8555,-759.275
155,Vanuatu,2012,-4191.6142,-473.1147,-772.4234
155,Vanuatu,2013,-4739.2608,-563.2103,-981.5852
155,Vanuatu,2014,-6311.7507,-829.1997,-1559.7192
155,Vanuatu,2015,-5746.89,-749.7733,-1454.6662
155,Vanuatu,2016,-5897.719,-801.3909,-1720.6846
155,Vanuatu,2017,-4568.7791,-585.0602,-1262.2418
155,Vanuatu,2018,-4578.3838,-589.0823,-1271.2666
155,Vanuatu,2019,-4638.4912,-603.4456,-401.2613
155,Vanuatu,2020,-4653.2699,-606.4547,-564.1967
155,Vanuatu,2021,-4688.3432,-615.8574,-401.0898
155,Vanuatu,2022,-4751.204,-630.5561,-421.2503
156,New Zealand,2010,10248.4883,1946.4069,11117.1275
156,New Zealand,2011,11493.6635,2318.3226,12144.3127
156,New Zealand,2012,7872.64,1400.0035,11857.1798
156,New Zealand,2013,10795.2318,1984.0875,13258.5551
156,New Zealand,2014,13240.1896,2267.9319,14517.3123
156,New Zealand,2015,13799.733,1766.4774,14043.7006
156,New Zealand,2016,14705.597,1443.3812,14775.0753
156,New Zealand,2017,19180.0721,2807.044,17361.4518
156,New Zealand,2018,18644.9261,2796.7062,17031.0009
156,New Zealand,2019,18118.937,2341.4993,15611.8854
156,New Zealand,2020,17219.2477,2193.1095,14736.1788
156,New Zealand,2021,15476.0496,1906.5505,16893.6814
156,New Zealand,2022,18314.6108,2079.634,12195.631
157,Nicaragua,2010,76318.533,4061.9714,46075.2901
157,Nicaragua,2011,76160.3276,5432.0431,40453.5701
157,Nicaragua,2012,85754.6035,4984.5003,38980.5865
157,Nicaragua,2013,61288.201,6241.8409,44782.9284
157,Nicaragua,2014,66220.5509,8198.3186,46170.5137
157,Nicaragua,2015,85312.7006,10773.1437,50988.0353
157,Nicaragua,2016,85351.1587,9400.1191,50544.3647
157,Nicaragua,2017,98242.817,11974.7147,52520.2872
157,Nicaragua,2018,64448.546,6575.5819,51501.5498
157,Nicaragua,2019,71230.4478,8208.9591,49880.8764
157,Nicaragua,2020,92901.3734,9674.1482,58562.7836
157,Nicaragua,2021,85096.2077,10932.9586,54703.4119
157,Nicaragua,2022,67692.9685,4437.9423,45742.4788
158,Niger,2010,-22110.6162,-25452.957,-38075.9004
158,Niger,2011,7645.341,-18342.3899,-24831.3148
158,Niger,2012,-3471.447,-23988.5999,-29124.2687
158,Niger,2013,1498.8556,-21487.9671,-30034.7685
158,Niger,2014,7378.8378,-22989.0646,-28871.6806
158,Niger,2015,-12668.1117,-26227.5867,-35998.6539
158,Niger,2016,-24342.0357,-29146.7478,-41741.8892
158,Niger,2017,-12687.5816,-29045.5126,-40789.0786
158,Niger,2018,-21442.8393,-31912.9314,-47239.774
158,Niger,2019,-6693.3216,-29054.153,-42308.7711
158,Niger,2020,-27028.0914,-32049.5279,-46997.0546
158,Niger,2021,48406.6972,-18750.2735,-23057.7654
158,Niger,2022,-29666.7101,-33924.0385,-53629.4707
159,Nigeria,2010,142337.4508,-144315.8306,-544477.7467
159,Nigeria,2011,109832.2344,-122266.3246,-497191.7336
159,Nigeria,2012,299.6329,-141635.6915,-564874.39
159,Nigeria,2013,175319.8105,-135100.6479,-544772.6671
159,Nigeria,2014,38825.5603,-155065.4667,-584668.7889
159,Nigeria,2015,-29183.1864,-154629.3365,-616299.9956
159,Nigeria,2016,18351.5914,-177795.6776,-679174.4533
159,Nigeria,2017,214719.2633,-149828.7441,-612636.542
159,Nigeria,2018,148817.2879,-159220.5994,-658332.6659
159,Nigeria,2019,146624.9611,-192838.7469,-707841.89
159,Nigeria,2020,314192.7491,-175875.1327,-657151.1139
159,Nigeria,2021,307245.886,-169302.0227,-726617.7156
159,Nigeria,2022,46303.4866,-193815.9119,-785215.8082
160,Niue,2010,-8.1508,2.9279,-0.47
160,Niue,2011,-9.1408,1.6827,-2.5317
160,Niue,2012,-15.2369,0.5227,-5.8896
160,Niue,2013,-15.3568,0.3943,-6.6863
160,Niue,2014,-17.5219,-0.5694,-8.0794
160,Niue,2015,-12.2703,0.8776,-4.8704
160,Niue,2016,-12.3239,0.3353,-6.7701
160,Niue,2017,-8.4223,0.8373,-4.5391
160,Niue,2018,-14.3877,1.8292,-5.8121
160,Niue,2019,-25.5662,-2.4432,-12.4118
160,Niue,2020,-25.0172,-2.2872,-12.1291
160,Niue,2021,-25.2995,-2.4937,-12.276
160,Niue,2022,-25.0289,-2.3859,-12.1042
162,Norway,2010,120125.1194,5260.1414,16431.2258
162,Norway,2011,126579.5288,6162.3017,19168.5531
162,Norway,2012,126217.7469,6072.9711,18471.4319
162,Norway,2013,132126.2209,6493.3348,19093.1351
162,Norway,2014,125395.9756,5441.9277,17342.9318
162,Norway,2015,124380.2886,5229.9503,17515.7746
162,Norway,2016,125372.9751,5288.5341,17329.9395
162,Norway,2017,125616.3788,5429.4246,17690.2428
162,Norway,2018,139514.2706,7446.1174,20375.7179
162,Norway,2019,129374.215,5335.6237,17423.3445
162,Norway,2020,129299.3443,5341.1973,17207.0295
162,Norway,2021,130598.934,5995.3238,18175.7675
162,Norway,2022,124806.9731,5030.8199,15650.8409
165,Pakistan,2010,3280784.2047,237754.6316,204755.834
165,Pakistan,2011,3170473.7558,165667.8826,178344.213
165,Pakistan,2012,2899621.5633,214837.6731,217750.3873
165,Pakistan,2013,3252130.8262,274774.1959,209796.3069
165,Pakistan,2014,3207341.3752,305408.8595,236461.2023
165,Pakistan,2015,3036536.279,355063.1223,310630.6567
165,Pakistan,2016,3590489.0237,454859.3239,320385.1873
165,Pakistan,2017,3509313.8996,460850.9534,331119.6964
165,Pakistan,2018,3650408.313,460072.748,414310.0745
165,Pakistan,2019,3735705.1174,416609.9794,443687.6009
165,Pakistan,2020,3931105.4338,474005.5514,478317.6723
165,Pakistan,2021,3962077.2033,415431.2007,469812.0873
165,Pakistan,2022,4059464.0081,297881.51,526177.3777
166,Panama,2010,29181.7474,3590.0647,10578.0994
166,Panama,2011,19763.7525,2946.0058,6417.2909
166,Panama,2012,29916.0791,6091.792,11797.6939
166,Panama,2013,29727.2498,6911.2716,13124.5113
166,Panama,2014,23965.307,6049.0719,12857.9247
166,Panama,2015,25548.9539,6521.4135,15896.648
166,Panama,2016,20163.9439,4849.7623,12226.2536
166,Panama,2017,25751.5985,6703.5086,14572.6424
166,Panama,2018,27773.5091,4995.5082,15038.3051
166,Panama,2019,30302.1931,5636.7926,13358.8954
166,Panama,2020,40939.6891,6173.4793,14408.9816
166,Panama,2021,46360.5203,6158.2831,16461.6573
166,Panama,2022,34518.6372,2970.4859,7562.0111
167,Czechia,2010,202763.8366,160.4393,57419.2358
167,Czechia,2011,190596.562,-5361.1122,45452.0368
167,Czechia,2012,255467.0458,753.9286,36076.3129
167,Czechia,2013,251367.9059,-2555.4516,38257.5908
167,Czechia,2014,237969.1607,-12120.4976,28196.9423
167,Czechia,2015,318932.0171,-3591.5825,38321.0637
167,Czechia,2016,265926.3009,-3335.0956,37350.3222
167,Czechia,2017,289127.8222,3556.3097,36615.1596
167,Czechia,2018,260084.3058,2495.2263,36455.9176
167,Czechia,2019,242569.5889,2294.8312,30458.5692
167,Czechia,2020,187214.9897,-3722.3731,28563.3425
167,Czechia,2021,212287.9038,-7662.4415,24142.2107
167,Czechia,2022,220844.2006,-8791.1995,22683.103
168,Papua New Guinea,2010,-10984.7548,-678.724,-16362.0582
168,Papua New Guinea,2011,-17041.7066,-1050.8484,-20263.1957
168,Papua New Guinea,2012,-11251.4939,-1217.1941,-17505.3665
168,Papua New Guinea,2013,-11692.3896,-1966.1986,-20601.1911
168,Papua New Guinea,2014,-21476.247,-3665.9787,-24111.444
168,Papua New Guinea,2015,-18454.3271,-3074.9091,-29669.1053
168,Papua New Guinea,2016,-18553.3872,-3192.9015,-28573.9326
168,Papua New Guinea,2017,-12973.5491,-3048.9445,-30241.7623
168,Papua New Guinea,2018,-11017.1515,-2790.2758,-30021.2763
168,Papua New Guinea,2019,-10543.3545,-2996.7821,-30241.5886
168,Papua New Guinea,2020,-4329.0011,-1205.4171,-29336.2005
168,Papua New Guinea,2021,-6315.4222,-1756.1287,-27861.7468
168,Papua New Guinea,2022,-1936.6456,-694.428,-25608.8511
169,Paraguay,2010,102368.1349,3558.0841,-62991.392
169,Paraguay,2011,109910.9052,17878.993,-42549.4647
169,Paraguay,2012,187096.9526,27906.5767,6485.4914
169,Paraguay,2013,139702.1473,-2578.2272,-69118.366
169,Paraguay,2014,198512.4419,-2471.2833,-48493.6925
169,Paraguay,2015,172773.4488,-7318.1311,-63638.5264
169,Paraguay,2016,143694.3688,-5935.3164,-63215.691
169,Paraguay,2017,130319.4272,-12332.1035,-89447.6935
169,Paraguay,2018,139340.8485,-10404.1431,-85491.4354
169,Paraguay,2019,168077.9154,-2360.2765,-69721.7352
169,Paraguay,2020,131601.5171,-12721.7609,-107027.4432
169,Paraguay,2021,187780.8794,-4058.5335,-53397.0717
169,Paraguay,2022,202603.4336,6872.7218,-17140.5968
170,Peru,2010,195012.9196,22904.4524,-10232.5056
170,Peru,2011,219254.5328,29462.7728,648.6098
170,Peru,2012,218882.1971,20361.4756,-10593.2372
170,Peru,2013,273286.0657,30319.5289,15697.6557
170,Peru,2014,257126.1781,36963.756,22900.6614
170,Peru,2015,299920.4106,31200.5207,23343.4445
170,Peru,2016,274262.55,35042.848,16161.1956
170,Peru,2017,326638.1632,47435.3598,43902.5585
170,Peru,2018,236441.0158,36668.0888,32584.3143
170,Peru,2019,355660.4264,40912.7793,17856.4005
170,Peru,2020,312293.5073,55781.0311,56603.2283
170,Peru,2021,366288.2661,24911.4187,13670.7426
170,Peru,2022,284506.469,11973.4199,-3041.0824
171,Philippines,2010,172627.2159,-41248.2206,-82849.5829
171,Philippines,2011,89682.9342,-45221.3802,-96023.0656
171,Philippines,2012,51684.8682,-63511.0725,-113285.0023
171,Philippines,2013,131922.8303,-27900.9511,-87135.2726
171,Philippines,2014,224827.653,-35636.12,-62497.5311
171,Philippines,2015,143649.5913,-35987.3338,-76660.7073
171,Philippines,2016,279642.0301,-25757.8689,-39843.1596
171,Philippines,2017,324347.1958,-15995.7617,-35627.5194
171,Philippines,2018,241760.1156,-30175.18,-40678.0421
171,Philippines,2019,267887.7932,-12463.9201,-20705.8701
171,Philippines,2020,319157.0425,-4638.8288,-17157.1054
171,Philippines,2021,214067.7516,8651.5241,14642.1486
171,Philippines,2022,256217.5985,41156.81,30167.6925
173,Poland,2010,745409.7197,142861.2585,464485.071
173,Poland,2011,740845.5484,122949.0375,411089.1904
173,Poland,2012,783097.4309,114249.7648,373034.914
173,Poland,2013,676653.0978,94041.633,451646.9595
173,Poland,2014,527063.8886,62653.2515,413264.7527
173,Poland,2015,675341.016,91858.3195,490860.2406
173,Poland,2016,714796.5208,90550.0384,469117.6334
173,Poland,2017,691920.5715,81084.1187,464648.3001
173,Poland,2018,682176.9493,110552.0306,518193.711
173,Poland,2019,680402.1728,112143.0511,518664.0585
173,Poland,2020,513699.6604,75604.1833,452063.619
173,Poland,2021,472672.5394,62683.5266,418057.4608
173,Poland,2022,419913.8299,49398.1739,364950.0626
174,Portugal,2010,144258.8282,27136.8173,82857.6728
174,Portugal,2011,143808.2176,24274.1085,83626.6633
174,Portugal,2012,150551.2369,26648.6188,85535.6138
174,Portugal,2013,147566.4381,26079.5666,85872.8245
174,Portugal,2014,158003.6982,27595.1049,87783.7056
174,Portugal,2015,155771.3521,27411.0106,87284.6224
174,Portugal,2016,153607.6607,29061.8237,90311.6049
174,Portugal,2017,148492.7081,26069.2732,88326.1729
174,Portugal,2018,155454.0893,27361.9018,92093.2172
174,Portugal,2019,160228.291,26035.7064,92605.3552
174,Portugal,2020,159849.6185,28014.391,93153.922
174,Portugal,2021,137518.1332,20616.6575,88219.9409
174,Portugal,2022,110734.7762,19853.4065,82683.932
175,Guinea-Bissau,2010,9830.9366,193.9019,233.2779
175,Guinea-Bissau,2011,9846.3769,359.8936,649.2107
175,Guinea-Bissau,2012,11017.0683,434.9126,560.8987
175,Guinea-Bissau,2013,12342.1887,300.332,477.9726
175,Guinea-Bissau,2014,12654.3409,556.8949,666.8662
175,Guinea-Bissau,2015,12882.09,514.6177,535.49
175,Guinea-Bissau,2016,14560.1029,555.2305,679.2729
175,Guinea-Bissau,2017,15604.8363,721.2827,1009.5776
175,Guinea-Bissau,2018,16201.3471,562.1766,658.7739
175,Guinea-Bissau,2019,16827.5241,-278.6091,-992.428
175,Guinea-Bissau,2020,16510.9084,-390.5332,-1240.1793
175,Guinea-Bissau,2021,16516.9088,-468.8873,-1398.7376
175,Guinea-Bissau,2022,16944.7361,-519.552,-1363.6814
176,Timor-Leste,2010,5218.4695,373.9441,4857.8477
176,Timor-Leste,2011,7117.9204,768.3391,5444.81
176,Timor-Leste,2012,7315.5661,755.0808,5582.7645
176,Timor-Leste,2013,6904.9603,736.9924,5612.9066
176,Timor-Leste,2014,6675.3902,741.2474,5641.6067
176,Timor-Leste,2015,7123.6575,905.9083,6957.8278
176,Timor-Leste,2016,7625.8052,1074.9417,7144.0434
176,Timor-Leste,2017,7768.3733,1089.454,7147.7119
176,Timor-Leste,2018,7552.7916,1072.5847,7116.8472
176,Timor-Leste,2019,9057.344,1409.722,8455.7222
176,Timor-Leste,2020,8040.3409,1153.2973,7409.9336
176,Timor-Leste,2021,7706.3035,1014.9241,6805.0326
176,Timor-Leste,2022,7659.5936,982.3658,7090.5226
177,Puerto Rico,2010,6603.1699,1278.6819,3015.7356
177,Puerto Rico,2011,6451.4557,1227.6944,2861.6644
177,Puerto Rico,2012,6153.4214,1271.2347,2363.633
177,Puerto Rico,2013,6933.1334,1562.4413,4658.4821
177,Puerto Rico,2014,11225.3959,3108.4337,4210.7126
177,Puerto Rico,2015,6929.6394,1799.791,4554.5565
177,Puerto Rico,2016,6805.0584,1431.0046,3825.4311
177,Puerto Rico,2017,5942.0878,1600.2922,4429.1341
177,Puerto Rico,2018,6750.7633,1252.4794,4100.2657
177,Puerto Rico,2019,6510.6598,1164.4603,3261.4356
177,Puerto Rico,2020,6562.6682,1295.9606,3602.1307
177,Puerto Rico,2021,6185.1105,1343.6926,3388.2
177,Puerto Rico,2022,6314.0833,1076.1962,3611.1189
178,Eritrea,2010,5968.5446,135.8304,3070.6556
178,Eritrea,2011,5988.2717,-172.9495,4349.5904
178,Eritrea,2012,6403.7814,-334.877,4412.8469
178,Eritrea,2013,6470.7403,-342.5581,4417.6753
178,Eritrea,2014,6678.1505,-330.0162,4437.6932
178,Eritrea,2015,6621.1686,-359.5988,4469.9277
178,Eritrea,2016,7632.0306,-344.6067,4501.6804
178,Eritrea,2017,7458.1821,-349.7318,4505.6575
178,Eritrea,2018,10378.3483,-329.0784,4528.5231
178,Eritrea,2019,9879.0195,-343.5082,4540.5493
178,Eritrea,2020,9223.0237,-345.4435,4543.7069
178,Eritrea,2021,7826.667,-343.3422,4560.2068
178,Eritrea,2022,8492.6913,-342.1054,4566.8854
179,Qatar,2010,1663.7108,128.8485,1970.9728
179,Qatar,2011,1764.6524,147.8283,1136.0279
179,Qatar,2012,1828.8526,159.939,1158.146
179,Qatar,2013,2413.5867,525.526,1812.2319
179,Qatar,2014,2228.5669,386.1205,2130.2452
179,Qatar,2015,2235.7278,331.9961,944.9199
179,Qatar,2016,2833.3023,526.6753,2246.7895
179,Qatar,2017,2981.4115,570.8305,1732.021
179,Qatar,2018,3997.5717,868.8539,3195.9843
179,Qatar,2019,4420.6802,1004.6898,2677.5001
179,Qatar,2020,4976.7795,1207.881,2891.3549
179,Qatar,2021,4825.537,1112.4702,2998.8605
179,Qatar,2022,4852.2962,1071.7817,3645.4402
181,Zimbabwe,2010,60293.191,7864.0322,-40.6993
181,Zimbabwe,2011,59039.2525,7613.8705,-1783.7867
181,Zimbabwe,2012,36002.8711,2239.5812,-6084.4436
181,Zimbabwe,2013,42612.3813,6374.5332,-675.5225
181,Zimbabwe,2014,40760.9663,5732.7154,3437.6882
181,Zimbabwe,2015,49759.9944,7007.1561,1203.2703
181,Zimbabwe,2016,65530.8081,14719.3443,19542.1112
181,Zimbabwe,2017,41212.0924,5150.7553,10566.4287
181,Zimbabwe,2018,27500.089,4865.205,2527.434
181,Zimbabwe,2019,32567.6678,12534.0399,6256.3634
181,Zimbabwe,2020,22764.7052,13255.4103,-2366.023
181,Zimbabwe,2021,26578.3168,15376.4376,-2673.5361
181,Zimbabwe,2022,19207.9022,3807.5044,-6679.5875
183,Romania,2010,298268.3192,29474.1224,130526.8037
183,Romania,2011,267236.335,15674.6369,79437.7998
183,Romania,2012,397322.809,45878.2518,120043.994
183,Romania,2013,263841.4104,16596.7072,73132.1836
183,Romania,2014,222839.9927,16863.5002,63126.1545
183,Romania,2015,344419.8041,35416.0367,91842.0082
183,Romania,2016,305224.4847,37829.9142,86221.2505
183,Romania,2017,221388.6699,23267.1369,56389.5975
183,Romania,2018,204282.1622,19895.1786,37665.69
183,Romania,2019,204829.6799,32663.7037,54665.2604
183,Romania,2020,491761.1645,70959.5893,121576.5953
183,Romania,2021,293810.4786,43772.3051,67490.5038
183,Romania,2022,397899.6568,60255.5931,114896.6386
184,Rwanda,2010,2903.0507,-5563.459,-40229.3827
184,Rwanda,2011,-546.2171,-6140.4797,-44128.1211
184,Rwanda,2012,3955.4379,-4674.1112,-47773.9851
184,Rwanda,2013,7582.8305,-4501.0603,-49121.137
184,Rwanda,2014,16220.6875,-1504.0596,-31742.6952
184,Rwanda,2015,25885.699,1267.7014,-25927.3778
184,Rwanda,2016,21761.6851,1015.5357,-28669.0236
184,Rwanda,2017,27127.6387,3628.1463,-30239.3683
184,Rwanda,2018,18831.3409,-286.2174,-34362.7396
184,Rwanda,2019,20434.6871,2589.9655,-35476.7617
184,Rwanda,2020,27525.2292,3306.516,-35311.5008
184,Rwanda,2021,21366.7296,1577.5436,-40678.1555
184,Rwanda,2022,20231.1222,2155.137,-41457.8911
185,Russian Federation,2010,1853659.3879,227541.856,864478.1801
185,Russian Federation,2011,1107664.0311,54593.2317,454213.4952
185,Russian Federation,2012,1650092.0332,164243.1415,619672.499
185,Russian Federation,2013,1123199.3871,66841.9558,485815.113
185,Russian Federation,2014,1007241.7063,49784.8351,450034.6795
185,Russian Federation,2015,1202262.9794,46060.5554,410751.3938
185,Russian Federation,2016,1164269.247,23694.6363,347979.199
185,Russian Federation,2017,885156.3193,8006.1975,339239.0887
185,Russian Federation,2018,1379870.3141,81713.4597,457052.6973
185,Russian Federation,2019,1313748.5321,55698.2027,351288.3445
185,Russian Federation,2020,1520340.879,84549.2913,480737.2736
185,Russian Federation,2021,1557093.1557,83056.1942,446983.6702
185,Russian Federation,2022,1249751.0314,-70725.2943,236664.2761
188,Saint Kitts and Nevis,2010,220.9485,36.8803,157.1047
188,Saint Kitts and Nevis,2011,200.0644,33.7382,147.0467
188,Saint Kitts and Nevis,2012,112.5654,14.8469,60.0514
188,Saint Kitts and Nevis,2013,87.2129,9.314,44.5174
188,Saint Kitts and Nevis,2014,126.6834,23.8675,64.3049
188,Saint Kitts and Nevis,2015,96.1187,15.6009,43.7927
188,Saint Kitts and Nevis,2016,87.7953,12.2571,36.7565
188,Saint Kitts and Nevis,2017,68.8547,7.3019,29.5722
188,Saint Kitts and Nevis,2018,85.3891,11.37,38.8017
188,Saint Kitts and Nevis,2019,62.3236,6.3751,27.622
188,Saint Kitts and Nevis,2020,53.083,4.2276,22.0745
188,Saint Kitts and Nevis,2021,90.4362,11.4835,60.9321
188,Saint Kitts and Nevis,2022,127.5121,18.3149,101.8007
189,Saint Lucia,2010,352.8381,52.0174,-72.6294
189,Saint Lucia,2011,255.2001,51.6676,-85.9213
189,Saint Lucia,2012,433.7944,132.9608,142.4923
189,Saint Lucia,2013,261.8498,46.5072,-67.0705
189,Saint Lucia,2014,502.0106,96.638,24.9812
189,Saint Lucia,2015,567.8213,95.2969,40.2663
189,Saint Lucia,2016,438.6012,91.7893,40.0583
189,Saint Lucia,2017,298.3596,103.9757,55.5178
189,Saint Lucia,2018,362.3013,101.9553,48.9028
189,Saint Lucia,2019,403.2079,115.1746,81.5519
189,Saint Lucia,2020,434.2214,82.9189,69.3902
189,Saint Lucia,2021,387.9284,70.5217,66.8988
189,Saint Lucia,2022,415.9072,76.6686,68.7316
191,Saint Vincent and the Grenadines,2010,129.6464,17.5331,-437.462
191,Saint Vincent and the Grenadines,2011,89.1016,6.5401,-485.2362
191,Saint Vincent and the Grenadines,2012,50.3583,4.7132,-514.0033
191,Saint Vincent and the Grenadines,2013,82.8932,9.2377,-487.0559
191,Saint Vincent and the Grenadines,2014,81.5033,3.4612,-503.2073
191,Saint Vincent and the Grenadines,2015,95.7918,7.9326,-486.4727
191,Saint Vincent and the Grenadines,2016,78.091,3.5644,-478.397
191,Saint Vincent and the Grenadines,2017,72.9194,-4.6501,-493.5244
191,Saint Vincent and the Grenadines,2018,77.9359,-2.9072,-493.3739
191,Saint Vincent and the Grenadines,2019,77.8922,-7.4952,-523.3297
191,Saint Vincent and the Grenadines,2020,69.9621,-13.1381,-544.737
191,Saint Vincent and the Grenadines,2021,53.809,-12.615,-541.2703
191,Saint Vincent and the Grenadines,2022,52.6278,-13.2236,-546.6382
193,Sao Tome and Principe,2010,-16.0141,-16.6954,-439.9919
193,Sao Tome and Principe,2011,60.1902,2.4688,-398.614
193,Sao Tome and Principe,2012,13.969,-4.2899,-422.8335
193,Sao Tome and Principe,2013,-122.7782,-27.6996,-498.3258
193,Sao Tome and Principe,2014,-197.2059,-39.8241,-462.5366
193,Sao Tome and Principe,2015,-123.4184,-30.4499,-338.9344
